,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
114,1,2,404,406,408,2,4,0
115,5,2,409,409,411,0,2,1
116,5,1,414,414,415,0,1,3
117,4,2,418,418,420,0,2,3
118,4,3,422,422,425,0,3,2
119,2,1,424,425,426,1,2,0
120,6,2,430,430,432,0,2,4
121,5,1,435,435,436,0,1,3
122,4,1,439,439,440,0,1,3
123,5,2,444,444,446,0,2,4
124,1,2,445,446,448,1,3,0
125,3,1,448,448,449,0,1,0
126,4,3,452,452,455,0,3,3
127,4,2,456,456,458,0,2,1
128,5,2,461,461,463,0,2,3
129,3,2,464,464,466,0,2,1
130,5,1,469,469,470,0,1,3
131,4,1,473,473,474,0,1,3
132,6,3,479,479,482,0,3,5
133,4,2,483,483,485,0,2,1
134,2,2,485,485,487,0,2,0
135,6,2,491,491,493,0,2,4
136,3,2,494,494,496,0,2,1
137,5,3,499,499,502,0,3,3
138,4,3,503,503,506,0,3,1
139,2,2,505,506,508,1,3,0
140,5,1,510,510,511,0,1,2
141,3,2,513,513,515,0,2,2
142,2,2,515,515,517,0,2,0
143,4,3,519,519,522,0,3,2
144,3,3,522,522,525,0,3,0
145,5,2,527,527,529,0,2,2
146,3,2,530,530,532,0,2,1
147,1,2,531,532,534,1,3,0
148,1,2,532,534,536,2,4,0
149,4,1,536,536,537,0,1,0
150,3,3,539,539,542,0,3,2
151,6,1,545,545,546,0,1,3
152,3,1,548,548,549,0,1,2
153,3,3,551,551,554,0,3,2
154,2,2,553,554,556,1,3,0
155,4,2,557,557,559,0,2,1
156,6,2,563,563,565,0,2,4
157,5,1,568,568,569,0,1,3
158,4,1,572,572,573,0,1,3
159,3,2,575,575,577,0,2,2
160,6,3,581,581,584,0,3,4
161,2,3,583,584,587,1,4,0
162,3,3,586,587,590,1,4,0
163,3,1,589,590,591,1,2,0
164,3,1,592,592,593,0,1,1
165,2,2,594,594,596,0,2,1
166,3,1,597,597,598,0,1,1
167,3,1,600,600,601,0,1,2
168,3,3,603,603,606,0,3,2
169,5,2,608,608,610,0,2,2
170,3,3,611,611,614,0,3,1
171,6,2,617,617,619,0,2,3
172,3,2,620,620,622,0,2,1
173,1,1,621,622,623,1,2,0
174,3,1,624,624,625,0,1,1
175,1,2,625,625,627,0,2,0
176,6,3,631,631,634,0,3,4
177,2,2,633,634,636,1,3,0
178,3,3,636,636,639,0,3,0
179,4,3,640,640,643,0,3,1
180,6,3,646,646,649,0,3,3
181,3,1,649,649,650,0,1,0
182,3,1,652,652,653,0,1,2
183,2,2,654,654,656,0,2,1
184,5,3,659,659,662,0,3,3
185,1,2,660,662,664,2,4,0
186,2,3,662,664,667,2,5,0
187,3,1,665,667,668,2,3,0
188,5,1,670,670,671,0,1,2
189,4,1,674,674,675,0,1,3
190,2,2,676,676,678,0,2,1
191,6,1,682,682,683,0,1,4
192,5,1,687,687,688,0,1,4
193,6,3,693,693,696,0,3,5
194,2,1,695,696,697,1,2,0
195,2,2,697,697,699,0,2,0
196,6,3,703,703,706,0,3,4
197,2,1,705,706,707,1,2,0
198,2,3,707,707,710,0,3,0
199,2,2,709,710,712,1,3,0
200,2,1,711,712,713,1,2,0
201,2,3,713,713,716,0,3,0
202,2,2,715,716,718,1,3,0
203,4,1,719,719,720,0,1,1
204,1,1,720,720,721,0,1,0
205,4,1,724,724,725,0,1,3
206,5,3,729,729,732,0,3,4
207,4,1,733,733,734,0,1,1
208,4,1,737,737,738,0,1,3
209,3,1,740,740,741,0,1,2
210,3,2,743,743,745,0,2,2
211,1,1,744,745,746,1,2,0
212,1,2,745,746,748,1,3,0
213,6,2,751,751,753,0,2,3
214,4,3,755,755,758,0,3,2
215,4,3,759,759,762,0,3,1
216,1,2,760,762,764,2,4,0
217,2,1,762,764,765,2,3,0
218,6,1,768,768,769,0,1,3
219,3,3,771,771,774,0,3,2
220,2,2,773,774,776,1,3,0
221,6,3,779,779,782,0,3,3
222,6,1,785,785,786,0,1,3
223,5,1,790,790,791,0,1,4
224,4,1,794,794,795,0,1,3
225,2,3,796,796,799,0,3,1
226,3,2,799,799,801,0,2,0
227,5,3,804,804,807,0,3,3
228,3,3,807,807,810,0,3,0
229,1,2,808,810,812,2,4,0
230,1,3,809,812,815,3,6,0
231,6,2,815,815,817,0,2,0
232,6,1,821,821,822,0,1,4
233,4,1,825,825,826,0,1,3
234,3,3,828,828,831,0,3,2
235,5,1,833,833,834,0,1,2
236,2,1,835,835,836,0,1,1
237,4,1,839,839,840,0,1,3
238,2,3,841,841,844,0,3,1
239,4,2,845,845,847,0,2,1
240,3,2,848,848,850,0,2,1
241,1,1,849,850,851,1,2,0
242,4,1,853,853,854,0,1,2
243,3,2,856,856,858,0,2,2
244,6,2,862,862,864,0,2,4
245,1,2,863,864,866,1,3,0
246,6,1,869,869,870,0,1,3
247,4,3,873,873,876,0,3,3
248,4,3,877,877,880,0,3,1
249,6,3,883,883,886,0,3,3
250,2,2,885,886,888,1,3,0
251,6,3,891,891,894,0,3,3
252,1,2,892,894,896,2,4,0
253,6,2,898,898,900,0,2,2
254,1,2,899,900,902,1,3,0
255,5,1,904,904,905,0,1,2
256,5,2,909,909,911,0,2,4
257,3,3,912,912,915,0,3,1
258,2,3,914,915,918,1,4,0
259,1,2,915,918,920,3,5,0
260,5,2,920,920,922,0,2,0
261,6,3,926,926,929,0,3,4
262,2,1,928,929,930,1,2,0
263,3,3,931,931,934,0,3,1
264,3,3,934,934,937,0,3,0
265,6,2,940,940,942,0,2,3
266,4,2,944,944,946,0,2,2
267,5,2,949,949,951,0,2,3
268,6,1,955,955,956,0,1,4
269,1,3,956,956,959,0,3,0
270,2,3,958,959,962,1,4,0
271,4,1,962,962,963,0,1,0
272,2,3,964,964,967,0,3,1
273,2,2,966,967,969,1,3,0
274,1,1,967,969,970,2,3,0
275,4,1,971,971,972,0,1,1
276,4,3,975,975,978,0,3,3
277,2,3,977,978,981,1,4,0
278,4,1,981,981,982,0,1,0
279,1,1,982,982,983,0,1,0
280,4,1,986,986,987,0,1,3
281,1,1,987,987,988,0,1,0
282,2,1,989,989,990,0,1,1
283,6,1,995,995,996,0,1,5
284,1,1,996,996,997,0,1,0
285,6,2,1002,1002,1004,0,2,5
286,3,2,1005,1005,1007,0,2,1
287,1,3,1006,1007,1010,1,4,0
288,5,3,1011,1011,1014,0,3,1
289,3,3,1014,1014,1017,0,3,0
290,4,2,1018,1018,1020,0,2,1
291,2,2,1020,1020,1022,0,2,0
292,4,1,1024,1024,1025,0,1,2
293,4,2,1028,1028,1030,0,2,3
294,4,3,1032,1032,1035,0,3,2
295,1,2,1033,1035,1037,2,4,0
296,4,3,1037,1037,1040,0,3,0
297,2,1,1039,1040,1041,1,2,0
298,4,3,1043,1043,1046,0,3,2
299,2,2,1045,1046,1048,1,3,0
300,5,1,1050,1050,1051,0,1,2
301,1,2,1051,1051,1053,0,2,0
302,5,1,1056,1056,1057,0,1,3
303,6,3,1062,1062,1065,0,3,5
304,3,3,1065,1065,1068,0,3,0
305,6,1,1071,1071,1072,0,1,3
306,2,2,1073,1073,1075,0,2,1
307,3,2,1076,1076,1078,0,2,1
308,1,3,1077,1078,1081,1,4,0
309,4,1,1081,1081,1082,0,1,0
310,3,2,1084,1084,1086,0,2,2
311,6,3,1090,1090,1093,0,3,4
312,1,2,1091,1093,1095,2,4,0
313,4,3,1095,1095,1098,0,3,0
314,3,2,1098,1098,1100,0,2,0
315,2,3,1100,1100,1103,0,3,0
316,1,2,1101,1103,1105,2,4,0
317,5,1,1106,1106,1107,0,1,1
318,1,1,1107,1107,1108,0,1,0
319,2,1,1109,1109,1110,0,1,1
320,4,1,1113,1113,1114,0,1,3
321,4,3,1117,1117,1120,0,3,3
322,3,3,1120,1120,1123,0,3,0
323,5,3,1125,1125,1128,0,3,2
324,5,2,1130,1130,1132,0,2,2
325,6,1,1136,1136,1137,0,1,4
326,1,1,1137,1137,1138,0,1,0
327,6,1,1143,1143,1144,0,1,5
328,5,3,1148,1148,1151,0,3,4
329,5,2,1153,1153,1155,0,2,2
330,3,3,1156,1156,1159,0,3,1
331,3,1,1159,1159,1160,0,1,0
332,4,2,1163,1163,1165,0,2,3
333,5,2,1168,1168,1170,0,2,3
334,2,1,1170,1170,1171,0,1,0
335,4,1,1174,1174,1175,0,1,3
336,1,3,1175,1175,1178,0,3,0
337,6,3,1181,1181,1184,0,3,3
338,3,2,1184,1184,1186,0,2,0
339,1,1,1185,1186,1187,1,2,0
340,2,3,1187,1187,1190,0,3,0
341,2,1,1189,1190,1191,1,2,0
342,1,2,1190,1191,1193,1,3,0
343,2,1,1192,1193,1194,1,2,0
344,5,1,1197,1197,1198,0,1,3
345,6,3,1203,1203,1206,0,3,5
346,1,3,1204,1206,1209,2,5,0
347,1,2,1205,1209,1211,4,6,0
348,5,2,1210,1211,1213,1,3,0
349,2,1,1212,1213,1214,1,2,0
350,5,1,1217,1217,1218,0,1,3
351,1,1,1218,1218,1219,0,1,0
352,4,1,1222,1222,1223,0,1,3
353,2,3,1224,1224,1227,0,3,1
354,3,1,1227,1227,1228,0,1,0
355,2,3,1229,1229,1232,0,3,1
356,2,1,1231,1232,1233,1,2,0
357,6,2,1237,1237,1239,0,2,4
358,4,1,1241,1241,1242,0,1,2
359,4,2,1245,1245,1247,0,2,3
360,6,1,1251,1251,1252,0,1,4
361,3,1,1254,1254,1255,0,1,2
362,2,3,1256,1256,1259,0,3,1
363,5,1,1261,1261,1262,0,1,2
364,5,1,1266,1266,1267,0,1,4
365,6,1,1272,1272,1273,0,1,5
366,4,2,1276,1276,1278,0,2,3
367,4,2,1280,1280,1282,0,2,2
368,5,3,1285,1285,1288,0,3,3
369,6,2,1291,1291,1293,0,2,3
370,1,2,1292,1293,1295,1,3,0
371,5,1,1297,1297,1298,0,1,2
372,4,3,1301,1301,1304,0,3,3
373,2,3,1303,1304,1307,1,4,0
374,4,3,1307,1307,1310,0,3,0
375,5,2,1312,1312,1314,0,2,2
376,6,2,1318,1318,1320,0,2,4
377,4,1,1322,1322,1323,0,1,2
378,3,1,1325,1325,1326,0,1,2
379,6,3,1331,1331,1334,0,3,5
380,6,2,1337,1337,1339,0,2,3
381,2,2,1339,1339,1341,0,2,0
382,4,1,1343,1343,1344,0,1,2
383,2,2,1345,1345,1347,0,2,1
384,1,3,1346,1347,1350,1,4,0
385,2,3,1348,1350,1353,2,5,0
386,2,3,1350,1353,1356,3,6,0
387,1,1,1351,1356,1357,5,6,0
388,2,3,1353,1357,1360,4,7,0
389,2,3,1355,1360,1363,5,8,0
390,6,1,1361,1363,1364,2,3,0
391,2,1,1363,1364,1365,1,2,0
392,1,1,1364,1365,1366,1,2,0
393,5,2,1369,1369,1371,0,2,3
394,2,3,1371,1371,1374,0,3,0
395,2,2,1373,1374,1376,1,3,0
396,1,3,1374,1376,1379,2,5,0
397,5,2,1379,1379,1381,0,2,0
398,3,3,1382,1382,1385,0,3,1
399,4,3,1386,1386,1389,0,3,1
400,6,2,1392,1392,1394,0,2,3
401,3,1,1395,1395,1396,0,1,1
402,6,2,1401,1401,1403,0,2,5
403,4,3,1405,1405,1408,0,3,2
404,4,2,1409,1409,1411,0,2,1
405,2,1,1411,1411,1412,0,1,0
406,1,3,1412,1412,1415,0,3,0
407,3,2,1415,1415,1417,0,2,0
408,4,1,1419,1419,1420,0,1,2
409,4,1,1423,1423,1424,0,1,3
410,2,1,1425,1425,1426,0,1,1
411,6,1,1431,1431,1432,0,1,5
412,1,1,1432,1432,1433,0,1,0
413,1,1,1433,1433,1434,0,1,0
414,3,2,1436,1436,1438,0,2,2
415,2,1,1438,1438,1439,0,1,0
416,6,3,1444,1444,1447,0,3,5
417,5,1,1449,1449,1450,0,1,2
418,5,2,1454,1454,1456,0,2,4
419,4,3,1458,1458,1461,0,3,2
420,6,3,1464,1464,1467,0,3,3
421,3,3,1467,1467,1470,0,3,0
422,4,2,1471,1471,1473,0,2,1
423,2,1,1473,1473,1474,0,1,0
424,4,3,1477,1477,1480,0,3,3
425,5,1,1482,1482,1483,0,1,2
426,2,3,1484,1484,1487,0,3,1
427,4,2,1488,1488,1490,0,2,1
428,1,1,1489,1490,1491,1,2,0
429,4,3,1493,1493,1496,0,3,2
430,2,1,1495,1496,1497,1,2,0
431,5,1,1500,1500,1501,0,1,3
432,3,2,1503,1503,1505,0,2,2
433,5,2,1508,1508,1510,0,2,3
434,6,3,1514,1514,1517,0,3,4
435,1,3,1515,1517,1520,2,5,0
436,5,1,1520,1520,1521,0,1,0
437,1,3,1521,1521,1524,0,3,0
438,3,3,1524,1524,1527,0,3,0
439,2,3,1526,1527,1530,1,4,0
440,2,3,1528,1530,1533,2,5,0
441,1,2,1529,1533,1535,4,6,0
442,1,3,1530,1535,1538,5,8,0
443,2,3,1532,1538,1541,6,9,0
444,6,2,1538,1541,1543,3,5,0
445,4,1,1542,1543,1544,1,2,0
446,4,2,1546,1546,1548,0,2,2
447,1,3,1547,1548,1551,1,4,0
448,6,1,1553,1553,1554,0,1,2
449,2,2,1555,1555,1557,0,2,1
450,3,1,1558,1558,1559,0,1,1
451,2,2,1560,1560,1562,0,2,1
452,6,2,1566,1566,1568,0,2,4
453,6,1,1572,1572,1573,0,1,4
454,4,2,1576,1576,1578,0,2,3
455,6,1,1582,1582,1583,0,1,4
456,5,2,1587,1587,1589,0,2,4
457,4,1,1591,1591,1592,0,1,2
458,2,3,1593,1593,1596,0,3,1
459,3,1,1596,1596,1597,0,1,0
460,2,1,1598,1598,1599,0,1,1
461,5,1,1603,1603,1604,0,1,4
462,4,3,1607,1607,1610,0,3,3
463,6,3,1613,1613,1616,0,3,3
464,1,1,1614,1616,1617,2,3,0
465,3,1,1617,1617,1618,0,1,0
466,5,1,1622,1622,1623,0,1,4
467,3,3,1625,1625,1628,0,3,2
468,5,3,1630,1630,1633,0,3,2
469,5,3,1635,1635,1638,0,3,2
470,6,2,1641,1641,1643,0,2,3
471,1,1,1642,1643,1644,1,2,0
472,1,1,1643,1644,1645,1,2,0
473,4,1,1647,1647,1648,0,1,2
474,5,1,1652,1652,1653,0,1,4
475,6,3,1658,1658,1661,0,3,5
476,3,3,1661,1661,1664,0,3,0
477,5,2,1666,1666,1668,0,2,2
478,6,1,1672,1672,1673,0,1,4
479,4,2,1676,1676,1678,0,2,3
480,1,2,1677,1678,1680,1,3,0
481,1,1,1678,1680,1681,2,3,0
482,4,3,1682,1682,1685,0,3,1
483,1,2,1683,1685,1687,2,4,0
484,3,3,1686,1687,1690,1,4,0
485,6,2,1692,1692,1694,0,2,2
486,6,3,1698,1698,1701,0,3,4
487,2,3,1700,1701,1704,1,4,0
488,6,2,1706,1706,1708,0,2,2
489,2,1,1708,1708,1709,0,1,0
490,6,3,1714,1714,1717,0,3,5
491,1,1,1715,1717,1718,2,3,0
492,2,3,1717,1718,1721,1,4,0
493,5,2,1722,1722,1724,0,2,1
494,4,1,1726,1726,1727,0,1,2
495,2,1,1728,1728,1729,0,1,1
496,5,2,1733,1733,1735,0,2,4
497,5,3,1738,1738,1741,0,3,3
498,2,3,1740,1741,1744,1,4,0
499,6,1,1746,1746,1747,0,1,2
500,2,2,1748,1748,1750,0,2,1
501,5,2,1753,1753,1755,0,2,3
502,1,1,1754,1755,1756,1,2,0
503,6,3,1760,1760,1763,0,3,4
504,1,2,1761,1763,1765,2,4,0
505,6,3,1767,1767,1770,0,3,2
506,5,3,1772,1772,1775,0,3,2
507,1,3,1773,1775,1778,2,5,0
508,1,2,1774,1778,1780,4,6,0
509,2,2,1776,1780,1782,4,6,0
510,3,3,1779,1782,1785,3,6,0
511,1,2,1780,1785,1787,5,7,0
512,2,1,1782,1787,1788,5,6,0
513,4,2,1786,1788,1790,2,4,0
514,5,2,1791,1791,1793,0,2,1
515,1,1,1792,1793,1794,1,2,0
516,5,2,1797,1797,1799,0,2,3
517,5,2,1802,1802,1804,0,2,3
518,4,3,1806,1806,1809,0,3,2
519,4,1,1810,1810,1811,0,1,1
520,3,2,1813,1813,1815,0,2,2
521,3,3,1816,1816,1819,0,3,1
522,3,3,1819,1819,1822,0,3,0
523,4,3,1823,1823,1826,0,3,1
524,4,3,1827,1827,1830,0,3,1
525,2,2,1829,1830,1832,1,3,0
526,2,3,1831,1832,1835,1,4,0
527,1,3,1832,1835,1838,3,6,0
528,3,3,1835,1838,1841,3,6,0
529,5,1,1840,1841,1842,1,2,0
530,5,2,1845,1845,1847,0,2,3
531,5,3,1850,1850,1853,0,3,3
532,4,3,1854,1854,1857,0,3,1
533,6,1,1860,1860,1861,0,1,3
534,4,3,1864,1864,1867,0,3,3
535,5,1,1869,1869,1870,0,1,2
536,3,1,1872,1872,1873,0,1,2
537,3,2,1875,1875,1877,0,2,2
538,1,2,1876,1877,1879,1,3,0
539,1,2,1877,1879,1881,2,4,0
540,2,3,1879,1881,1884,2,5,0
541,3,2,1882,1884,1886,2,4,0
542,2,3,1884,1886,1889,2,5,0
543,2,3,1886,1889,1892,3,6,0
544,2,1,1888,1892,1893,4,5,0
545,2,3,1890,1893,1896,3,6,0
546,6,1,1896,1896,1897,0,1,0
547,1,3,1897,1897,1900,0,3,0
548,4,3,1901,1901,1904,0,3,1
549,4,3,1905,1905,1908,0,3,1
550,2,3,1907,1908,1911,1,4,0
551,1,2,1908,1911,1913,3,5,0
552,3,3,1911,1913,1916,2,5,0
553,2,1,1913,1916,1917,3,4,0
554,5,1,1918,1918,1919,0,1,1
555,3,3,1921,1921,1924,0,3,2
556,6,2,1927,1927,1929,0,2,3
557,1,3,1928,1929,1932,1,4,0
558,6,3,1934,1934,1937,0,3,2
559,6,3,1940,1940,1943,0,3,3
560,4,2,1944,1944,1946,0,2,1
561,4,1,1948,1948,1949,0,1,2
562,5,1,1953,1953,1954,0,1,4
563,1,1,1954,1954,1955,0,1,0
564,6,2,1960,1960,1962,0,2,5
565,2,2,1962,1962,1964,0,2,0
566,1,3,1963,1964,1967,1,4,0
567,5,2,1968,1968,1970,0,2,1
568,6,1,1974,1974,1975,0,1,4
569,6,2,1980,1980,1982,0,2,5
570,1,1,1981,1982,1983,1,2,0
571,2,1,1983,1983,1984,0,1,0
572,6,2,1989,1989,1991,0,2,5
573,1,3,1990,1991,1994,1,4,0
574,3,3,1993,1994,1997,1,4,0
575,2,3,1995,1997,2000,2,5,0
576,4,3,1999,2000,2003,1,4,0
577,3,3,2002,2003,2006,1,4,0
578,2,2,2004,2006,2008,2,4,0
579,2,2,2006,2008,2010,2,4,0
580,5,3,2011,2011,2014,0,3,1
581,5,1,2016,2016,2017,0,1,2
582,6,2,2022,2022,2024,0,2,5
583,5,3,2027,2027,2030,0,3,3
584,6,2,2033,2033,2035,0,2,3
585,3,3,2036,2036,2039,0,3,1
586,5,1,2041,2041,2042,0,1,2
587,3,2,2044,2044,2046,0,2,2
588,4,2,2048,2048,2050,0,2,2
589,5,1,2053,2053,2054,0,1,3
590,2,3,2055,2055,2058,0,3,1
591,2,1,2057,2058,2059,1,2,0
592,1,2,2058,2059,2061,1,3,0
593,2,1,2060,2061,2062,1,2,0
594,2,2,2062,2062,2064,0,2,0
595,4,3,2066,2066,2069,0,3,2
596,5,1,2071,2071,2072,0,1,2
597,3,2,2074,2074,2076,0,2,2
598,5,1,2079,2079,2080,0,1,3
599,5,3,2084,2084,2087,0,3,4
600,4,2,2088,2088,2090,0,2,1
601,3,1,2091,2091,2092,0,1,1
602,6,3,2097,2097,2100,0,3,5
603,1,3,2098,2100,2103,2,5,0
604,4,1,2102,2103,2104,1,2,0
605,3,3,2105,2105,2108,0,3,1
606,3,1,2108,2108,2109,0,1,0
607,3,2,2111,2111,2113,0,2,2
608,5,1,2116,2116,2117,0,1,3
609,4,2,2120,2120,2122,0,2,3
610,4,1,2124,2124,2125,0,1,2
611,2,1,2126,2126,2127,0,1,1
612,3,3,2129,2129,2132,0,3,2
613,3,3,2132,2132,2135,0,3,0
614,2,3,2134,2135,2138,1,4,0
615,1,3,2135,2138,2141,3,6,0
616,3,1,2138,2141,2142,3,4,0
617,2,3,2140,2142,2145,2,5,0
618,6,2,2146,2146,2148,0,2,1
619,3,2,2149,2149,2151,0,2,1
620,6,1,2155,2155,2156,0,1,4
621,3,2,2158,2158,2160,0,2,2
622,5,1,2163,2163,2164,0,1,3
623,2,3,2165,2165,2168,0,3,1
624,2,3,2167,2168,2171,1,4,0
625,1,1,2168,2171,2172,3,4,0
626,6,2,2174,2174,2176,0,2,2
627,3,3,2177,2177,2180,0,3,1
628,3,2,2180,2180,2182,0,2,0
629,2,2,2182,2182,2184,0,2,0
630,3,2,2185,2185,2187,0,2,1
631,5,1,2190,2190,2191,0,1,3
632,4,3,2194,2194,2197,0,3,3
633,2,3,2196,2197,2200,1,4,0
634,2,1,2198,2200,2201,2,3,0
635,1,1,2199,2201,2202,2,3,0
636,3,1,2202,2202,2203,0,1,0
637,6,2,2208,2208,2210,0,2,5
638,5,2,2213,2213,2215,0,2,3
639,6,3,2219,2219,2222,0,3,4
640,4,2,2223,2223,2225,0,2,1
641,4,3,2227,2227,2230,0,3,2
642,5,1,2232,2232,2233,0,1,2
643,3,3,2235,2235,2238,0,3,2
644,2,3,2237,2238,2241,1,4,0
645,4,3,2241,2241,2244,0,3,0
646,4,3,2245,2245,2248,0,3,1
647,6,1,2251,2251,2252,0,1,3
648,4,3,2255,2255,2258,0,3,3
649,5,2,2260,2260,2262,0,2,2
650,1,2,2261,2262,2264,1,3,0
651,3,1,2264,2264,2265,0,1,0
652,6,2,2270,2270,2272,0,2,5
653,4,3,2274,2274,2277,0,3,2
654,6,1,2280,2280,2281,0,1,3
655,6,1,2286,2286,2287,0,1,5
656,2,1,2288,2288,2289,0,1,1
657,1,2,2289,2289,2291,0,2,0
658,4,2,2293,2293,2295,0,2,2
659,2,2,2295,2295,2297,0,2,0
660,3,1,2298,2298,2299,0,1,1
661,6,3,2304,2304,2307,0,3,5
662,3,3,2307,2307,2310,0,3,0
663,1,2,2308,2310,2312,2,4,0
664,4,1,2312,2312,2313,0,1,0
665,2,1,2314,2314,2315,0,1,1
666,6,2,2320,2320,2322,0,2,5
667,4,2,2324,2324,2326,0,2,2
668,2,3,2326,2326,2329,0,3,0
669,5,3,2331,2331,2334,0,3,2
670,4,3,2335,2335,2338,0,3,1
671,3,3,2338,2338,2341,0,3,0
672,3,3,2341,2341,2344,0,3,0
673,3,1,2344,2344,2345,0,1,0
674,4,2,2348,2348,2350,0,2,3
675,6,2,2354,2354,2356,0,2,4
676,5,2,2359,2359,2361,0,2,3
677,6,1,2365,2365,2366,0,1,4
678,4,2,2369,2369,2371,0,2,3
679,3,1,2372,2372,2373,0,1,1
680,6,2,2378,2378,2380,0,2,5
681,6,3,2384,2384,2387,0,3,4
682,6,2,2390,2390,2392,0,2,3
683,6,1,2396,2396,2397,0,1,4
684,5,3,2401,2401,2404,0,3,4
685,1,1,2402,2404,2405,2,3,0
686,5,2,2407,2407,2409,0,2,2
687,5,2,2412,2412,2414,0,2,3
688,1,1,2413,2414,2415,1,2,0
689,3,2,2416,2416,2418,0,2,1
690,2,1,2418,2418,2419,0,1,0
691,4,2,2422,2422,2424,0,2,3
692,1,2,2423,2424,2426,1,3,0
693,5,3,2428,2428,2431,0,3,2
694,5,2,2433,2433,2435,0,2,2
695,4,1,2437,2437,2438,0,1,2
696,1,3,2438,2438,2441,0,3,0
697,4,1,2442,2442,2443,0,1,1
698,4,2,2446,2446,2448,0,2,3
699,3,2,2449,2449,2451,0,2,1
700,2,3,2451,2451,2454,0,3,0
701,5,3,2456,2456,2459,0,3,2
702,4,1,2460,2460,2461,0,1,1
