,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
136,1,2,453,455,457,2,4,0
137,1,1,454,457,458,3,4,0
138,3,1,457,458,459,1,2,0
139,2,2,459,459,461,0,2,0
140,5,3,464,464,467,0,3,3
141,1,2,465,467,469,2,4,0
142,6,3,471,471,474,0,3,2
143,5,1,476,476,477,0,1,2
144,1,2,477,477,479,0,2,0
145,4,2,481,481,483,0,2,2
146,3,2,484,484,486,0,2,1
147,2,3,486,486,489,0,3,0
148,4,1,490,490,491,0,1,1
149,1,3,491,491,494,0,3,0
150,5,3,496,496,499,0,3,2
151,3,3,499,499,502,0,3,0
152,4,2,503,503,505,0,2,1
153,4,1,507,507,508,0,1,2
154,1,3,508,508,511,0,3,0
155,5,1,513,513,514,0,1,2
156,5,1,518,518,519,0,1,4
157,4,2,522,522,524,0,2,3
158,3,3,525,525,528,0,3,1
159,5,2,530,530,532,0,2,2
160,4,1,534,534,535,0,1,2
161,6,3,540,540,543,0,3,5
162,5,1,545,545,546,0,1,2
163,5,1,550,550,551,0,1,4
164,3,2,553,553,555,0,2,2
165,3,2,556,556,558,0,2,1
166,4,1,560,560,561,0,1,2
167,5,3,565,565,568,0,3,4
168,4,2,569,569,571,0,2,1
169,5,2,574,574,576,0,2,3
170,6,1,580,580,581,0,1,4
171,5,2,585,585,587,0,2,4
172,4,1,589,589,590,0,1,2
173,1,2,590,590,592,0,2,0
174,5,1,595,595,596,0,1,3
175,5,3,600,600,603,0,3,4
176,3,2,603,603,605,0,2,0
177,4,2,607,607,609,0,2,2
178,1,1,608,609,610,1,2,0
179,3,1,611,611,612,0,1,1
180,1,3,612,612,615,0,3,0
181,2,2,614,615,617,1,3,0
182,1,2,615,617,619,2,4,0
183,2,1,617,619,620,2,3,0
184,3,1,620,620,621,0,1,0
185,1,2,621,621,623,0,2,0
186,6,2,627,627,629,0,2,4
187,2,1,629,629,630,0,1,0
188,4,1,633,633,634,0,1,3
189,5,3,638,638,641,0,3,4
190,1,2,639,641,643,2,4,0
191,2,2,641,643,645,2,4,0
192,5,3,646,646,649,0,3,1
193,3,2,649,649,651,0,2,0
194,3,2,652,652,654,0,2,1
195,4,3,656,656,659,0,3,2
196,2,3,658,659,662,1,4,0
197,4,3,662,662,665,0,3,0
198,3,1,665,665,666,0,1,0
199,4,2,669,669,671,0,2,3
200,4,3,673,673,676,0,3,2
201,4,1,677,677,678,0,1,1
202,6,2,683,683,685,0,2,5
203,3,1,686,686,687,0,1,1
204,6,2,692,692,694,0,2,5
205,6,3,698,698,701,0,3,4
206,5,3,703,703,706,0,3,2
207,6,3,709,709,712,0,3,3
208,4,1,713,713,714,0,1,1
209,4,2,717,717,719,0,2,3
210,4,2,721,721,723,0,2,2
211,3,2,724,724,726,0,2,1
212,4,1,728,728,729,0,1,2
213,5,1,733,733,734,0,1,4
214,2,3,735,735,738,0,3,1
215,2,1,737,738,739,1,2,0
216,2,1,739,739,740,0,1,0
217,3,1,742,742,743,0,1,2
218,3,1,745,745,746,0,1,2
219,4,2,749,749,751,0,2,3
220,1,1,750,751,752,1,2,0
221,3,3,753,753,756,0,3,1
222,6,2,759,759,761,0,2,3
223,5,1,764,764,765,0,1,3
224,4,2,768,768,770,0,2,3
225,5,2,773,773,775,0,2,3
226,2,2,775,775,777,0,2,0
227,6,2,781,781,783,0,2,4
228,6,2,787,787,789,0,2,4
229,1,2,788,789,791,1,3,0
230,3,2,791,791,793,0,2,0
231,3,2,794,794,796,0,2,1
232,6,2,800,800,802,0,2,4
233,4,2,804,804,806,0,2,2
234,3,2,807,807,809,0,2,1
235,6,3,813,813,816,0,3,4
236,5,2,818,818,820,0,2,2
237,5,2,823,823,825,0,2,3
238,1,2,824,825,827,1,3,0
239,6,3,830,830,833,0,3,3
240,2,3,832,833,836,1,4,0
241,4,1,836,836,837,0,1,0
242,6,3,842,842,845,0,3,5
243,3,3,845,845,848,0,3,0
244,2,2,847,848,850,1,3,0
245,2,2,849,850,852,1,3,0
246,3,1,852,852,853,0,1,0
247,1,2,853,853,855,0,2,0
248,5,2,858,858,860,0,2,3
249,6,1,864,864,865,0,1,4
250,3,2,867,867,869,0,2,2
251,3,3,870,870,873,0,3,1
252,4,1,874,874,875,0,1,1
253,5,2,879,879,881,0,2,4
254,4,3,883,883,886,0,3,2
255,5,1,888,888,889,0,1,2
256,1,1,889,889,890,0,1,0
257,2,3,891,891,894,0,3,1
258,3,3,894,894,897,0,3,0
259,2,1,896,897,898,1,2,0
260,2,1,898,898,899,0,1,0
261,4,2,902,902,904,0,2,3
262,6,2,908,908,910,0,2,4
263,1,3,909,910,913,1,4,0
264,1,2,910,913,915,3,5,0
265,6,2,916,916,918,0,2,1
266,6,1,922,922,923,0,1,4
267,3,1,925,925,926,0,1,2
268,2,3,927,927,930,0,3,1
269,2,3,929,930,933,1,4,0
270,2,3,931,933,936,2,5,0
271,6,2,937,937,939,0,2,1
272,1,2,938,939,941,1,3,0
273,6,2,944,944,946,0,2,3
274,2,1,946,946,947,0,1,0
275,1,2,947,947,949,0,2,0
276,4,2,951,951,953,0,2,2
277,4,2,955,955,957,0,2,2
278,3,3,958,958,961,0,3,1
279,3,3,961,961,964,0,3,0
280,3,3,964,964,967,0,3,0
281,6,2,970,970,972,0,2,3
282,4,1,974,974,975,0,1,2
283,6,2,980,980,982,0,2,5
284,2,3,982,982,985,0,3,0
285,3,2,985,985,987,0,2,0
286,3,1,988,988,989,0,1,1
287,2,1,990,990,991,0,1,1
288,4,3,994,994,997,0,3,3
289,1,2,995,997,999,2,4,0
290,4,1,999,999,1000,0,1,0
291,2,3,1001,1001,1004,0,3,1
292,6,3,1007,1007,1010,0,3,3
293,6,1,1013,1013,1014,0,1,3
294,2,2,1015,1015,1017,0,2,1
295,3,3,1018,1018,1021,0,3,1
296,3,2,1021,1021,1023,0,2,0
297,1,3,1022,1023,1026,1,4,0
298,1,3,1023,1026,1029,3,6,0
299,3,3,1026,1029,1032,3,6,0
300,4,3,1030,1032,1035,2,5,0
301,1,3,1031,1035,1038,4,7,0
302,5,1,1036,1038,1039,2,3,0
303,4,1,1040,1040,1041,0,1,1
304,5,3,1045,1045,1048,0,3,4
305,6,3,1051,1051,1054,0,3,3
306,2,1,1053,1054,1055,1,2,0
307,5,3,1058,1058,1061,0,3,3
308,4,3,1062,1062,1065,0,3,1
309,5,2,1067,1067,1069,0,2,2
310,4,3,1071,1071,1074,0,3,2
311,5,1,1076,1076,1077,0,1,2
312,6,2,1082,1082,1084,0,2,5
313,3,3,1085,1085,1088,0,3,1
314,2,1,1087,1088,1089,1,2,0
315,6,2,1093,1093,1095,0,2,4
316,5,2,1098,1098,1100,0,2,3
317,6,1,1104,1104,1105,0,1,4
318,4,3,1108,1108,1111,0,3,3
319,5,2,1113,1113,1115,0,2,2
320,5,2,1118,1118,1120,0,2,3
321,2,3,1120,1120,1123,0,3,0
322,5,2,1125,1125,1127,0,2,2
323,3,1,1128,1128,1129,0,1,1
324,1,3,1129,1129,1132,0,3,0
325,6,2,1135,1135,1137,0,2,3
326,2,2,1137,1137,1139,0,2,0
327,2,1,1139,1139,1140,0,1,0
328,3,1,1142,1142,1143,0,1,2
329,2,1,1144,1144,1145,0,1,1
330,3,2,1147,1147,1149,0,2,2
331,4,1,1151,1151,1152,0,1,2
332,5,3,1156,1156,1159,0,3,4
333,3,2,1159,1159,1161,0,2,0
334,5,1,1164,1164,1165,0,1,3
335,5,1,1169,1169,1170,0,1,4
336,4,1,1173,1173,1174,0,1,3
337,3,1,1176,1176,1177,0,1,2
338,1,1,1177,1177,1178,0,1,0
339,5,2,1182,1182,1184,0,2,4
340,3,1,1185,1185,1186,0,1,1
341,1,3,1186,1186,1189,0,3,0
342,6,1,1192,1192,1193,0,1,3
343,1,3,1193,1193,1196,0,3,0
344,5,1,1198,1198,1199,0,1,2
345,4,2,1202,1202,1204,0,2,3
346,6,1,1208,1208,1209,0,1,4
347,6,1,1214,1214,1215,0,1,5
348,2,2,1216,1216,1218,0,2,1
349,4,1,1220,1220,1221,0,1,2
350,5,1,1225,1225,1226,0,1,4
351,5,3,1230,1230,1233,0,3,4
352,1,2,1231,1233,1235,2,4,0
353,6,3,1237,1237,1240,0,3,2
354,5,1,1242,1242,1243,0,1,2
355,4,3,1246,1246,1249,0,3,3
356,2,3,1248,1249,1252,1,4,0
357,3,2,1251,1252,1254,1,3,0
358,2,2,1253,1254,1256,1,3,0
359,6,3,1259,1259,1262,0,3,3
360,3,3,1262,1262,1265,0,3,0
361,6,2,1268,1268,1270,0,2,3
362,3,3,1271,1271,1274,0,3,1
363,6,3,1277,1277,1280,0,3,3
364,4,2,1281,1281,1283,0,2,1
365,4,3,1285,1285,1288,0,3,2
366,6,3,1291,1291,1294,0,3,3
367,3,2,1294,1294,1296,0,2,0
368,1,3,1295,1296,1299,1,4,0
369,4,1,1299,1299,1300,0,1,0
370,1,3,1300,1300,1303,0,3,0
371,3,2,1303,1303,1305,0,2,0
372,5,2,1308,1308,1310,0,2,3
373,4,3,1312,1312,1315,0,3,2
374,5,1,1317,1317,1318,0,1,2
375,3,2,1320,1320,1322,0,2,2
376,1,2,1321,1322,1324,1,3,0
377,3,3,1324,1324,1327,0,3,0
378,6,1,1330,1330,1331,0,1,3
379,6,3,1336,1336,1339,0,3,5
380,5,2,1341,1341,1343,0,2,2
381,3,1,1344,1344,1345,0,1,1
382,6,2,1350,1350,1352,0,2,5
383,4,2,1354,1354,1356,0,2,2
384,2,3,1356,1356,1359,0,3,0
385,1,2,1357,1359,1361,2,4,0
386,6,2,1363,1363,1365,0,2,2
387,6,3,1369,1369,1372,0,3,4
388,2,1,1371,1372,1373,1,2,0
389,1,3,1372,1373,1376,1,4,0
390,1,3,1373,1376,1379,3,6,0
391,2,1,1375,1379,1380,4,5,0
392,1,3,1376,1380,1383,4,7,0
393,3,1,1379,1383,1384,4,5,0
394,5,3,1384,1384,1387,0,3,0
395,3,3,1387,1387,1390,0,3,0
396,2,2,1389,1390,1392,1,3,0
397,4,2,1393,1393,1395,0,2,1
398,3,2,1396,1396,1398,0,2,1
399,5,3,1401,1401,1404,0,3,3
400,1,3,1402,1404,1407,2,5,0
401,5,2,1407,1407,1409,0,2,0
402,2,1,1409,1409,1410,0,1,0
403,3,3,1412,1412,1415,0,3,2
404,5,2,1417,1417,1419,0,2,2
405,6,2,1423,1423,1425,0,2,4
406,3,3,1426,1426,1429,0,3,1
407,2,3,1428,1429,1432,1,4,0
408,5,1,1433,1433,1434,0,1,1
409,5,3,1438,1438,1441,0,3,4
410,6,3,1444,1444,1447,0,3,3
411,6,1,1450,1450,1451,0,1,3
412,1,1,1451,1451,1452,0,1,0
413,1,2,1452,1452,1454,0,2,0
414,2,2,1454,1454,1456,0,2,0
415,3,1,1457,1457,1458,0,1,1
416,5,2,1462,1462,1464,0,2,4
417,6,2,1468,1468,1470,0,2,4
418,3,3,1471,1471,1474,0,3,1
419,6,2,1477,1477,1479,0,2,3
420,3,3,1480,1480,1483,0,3,1
421,5,2,1485,1485,1487,0,2,2
422,4,1,1489,1489,1490,0,1,2
423,1,1,1490,1490,1491,0,1,0
424,5,2,1495,1495,1497,0,2,4
425,5,2,1500,1500,1502,0,2,3
426,3,1,1503,1503,1504,0,1,1
427,4,3,1507,1507,1510,0,3,3
428,1,3,1508,1510,1513,2,5,0
429,4,3,1512,1513,1516,1,4,0
430,3,2,1515,1516,1518,1,3,0
431,4,2,1519,1519,1521,0,2,1
432,6,1,1525,1525,1526,0,1,4
433,3,2,1528,1528,1530,0,2,2
434,1,3,1529,1530,1533,1,4,0
435,5,1,1534,1534,1535,0,1,1
436,6,1,1540,1540,1541,0,1,5
437,3,2,1543,1543,1545,0,2,2
438,1,3,1544,1545,1548,1,4,0
439,1,3,1545,1548,1551,3,6,0
440,6,3,1551,1551,1554,0,3,0
441,4,1,1555,1555,1556,0,1,1
442,2,1,1557,1557,1558,0,1,1
443,3,2,1560,1560,1562,0,2,2
444,2,1,1562,1562,1563,0,1,0
445,5,2,1567,1567,1569,0,2,4
446,2,1,1569,1569,1570,0,1,0
447,6,1,1575,1575,1576,0,1,5
448,1,3,1576,1576,1579,0,3,0
449,4,3,1580,1580,1583,0,3,1
450,4,1,1584,1584,1585,0,1,1
451,1,2,1585,1585,1587,0,2,0
452,6,3,1591,1591,1594,0,3,4
453,2,2,1593,1594,1596,1,3,0
454,2,3,1595,1596,1599,1,4,0
455,5,3,1600,1600,1603,0,3,1
456,3,2,1603,1603,1605,0,2,0
457,3,1,1606,1606,1607,0,1,1
458,1,2,1607,1607,1609,0,2,0
459,3,3,1610,1610,1613,0,3,1
460,6,1,1616,1616,1617,0,1,3
461,2,2,1618,1618,1620,0,2,1
462,6,2,1624,1624,1626,0,2,4
463,1,3,1625,1626,1629,1,4,0
464,2,1,1627,1629,1630,2,3,0
465,6,3,1633,1633,1636,0,3,3
466,1,2,1634,1636,1638,2,4,0
467,5,2,1639,1639,1641,0,2,1
468,4,1,1643,1643,1644,0,1,2
469,1,3,1644,1644,1647,0,3,0
470,1,2,1645,1647,1649,2,4,0
471,2,3,1647,1649,1652,2,5,0
472,3,2,1650,1652,1654,2,4,0
473,6,1,1656,1656,1657,0,1,2
474,2,2,1658,1658,1660,0,2,1
475,2,1,1660,1660,1661,0,1,0
476,1,2,1661,1661,1663,0,2,0
477,2,1,1663,1663,1664,0,1,0
478,2,1,1665,1665,1666,0,1,1
479,5,2,1670,1670,1672,0,2,4
480,6,1,1676,1676,1677,0,1,4
481,3,2,1679,1679,1681,0,2,2
482,5,1,1684,1684,1685,0,1,3
483,4,1,1688,1688,1689,0,1,3
484,3,2,1691,1691,1693,0,2,2
485,6,1,1697,1697,1698,0,1,4
486,3,2,1700,1700,1702,0,2,2
487,1,3,1701,1702,1705,1,4,0
488,6,2,1707,1707,1709,0,2,2
489,5,2,1712,1712,1714,0,2,3
490,3,2,1715,1715,1717,0,2,1
491,6,1,1721,1721,1722,0,1,4
492,2,3,1723,1723,1726,0,3,1
493,2,3,1725,1726,1729,1,4,0
494,3,3,1728,1729,1732,1,4,0
495,6,3,1734,1734,1737,0,3,2
496,6,1,1740,1740,1741,0,1,3
497,4,2,1744,1744,1746,0,2,3
498,5,1,1749,1749,1750,0,1,3
499,2,1,1751,1751,1752,0,1,1
500,6,3,1757,1757,1760,0,3,5
501,6,1,1763,1763,1764,0,1,3
502,2,1,1765,1765,1766,0,1,1
503,5,3,1770,1770,1773,0,3,4
504,3,2,1773,1773,1775,0,2,0
505,6,1,1779,1779,1780,0,1,4
506,5,1,1784,1784,1785,0,1,4
507,2,3,1786,1786,1789,0,3,1
508,3,3,1789,1789,1792,0,3,0
509,4,2,1793,1793,1795,0,2,1
510,2,2,1795,1795,1797,0,2,0
511,2,3,1797,1797,1800,0,3,0
512,2,2,1799,1800,1802,1,3,0
513,3,3,1802,1802,1805,0,3,0
514,2,3,1804,1805,1808,1,4,0
515,6,2,1810,1810,1812,0,2,2
516,5,3,1815,1815,1818,0,3,3
517,2,1,1817,1818,1819,1,2,0
518,5,2,1822,1822,1824,0,2,3
519,4,1,1826,1826,1827,0,1,2
520,1,1,1827,1827,1828,0,1,0
521,3,1,1830,1830,1831,0,1,2
522,2,1,1832,1832,1833,0,1,1
523,3,1,1835,1835,1836,0,1,2
524,1,1,1836,1836,1837,0,1,0
525,4,2,1840,1840,1842,0,2,3
526,3,1,1843,1843,1844,0,1,1
527,4,2,1847,1847,1849,0,2,3
528,3,3,1850,1850,1853,0,3,1
529,5,3,1855,1855,1858,0,3,2
530,5,1,1860,1860,1861,0,1,2
531,1,1,1861,1861,1862,0,1,0
532,4,2,1865,1865,1867,0,2,3
533,3,1,1868,1868,1869,0,1,1
534,6,2,1874,1874,1876,0,2,5
535,1,3,1875,1876,1879,1,4,0
536,1,1,1876,1879,1880,3,4,0
537,5,2,1881,1881,1883,0,2,1
538,5,2,1886,1886,1888,0,2,3
539,2,1,1888,1888,1889,0,1,0
540,1,2,1889,1889,1891,0,2,0
541,6,3,1895,1895,1898,0,3,4
542,2,1,1897,1898,1899,1,2,0
543,5,2,1902,1902,1904,0,2,3
544,5,3,1907,1907,1910,0,3,3
545,3,3,1910,1910,1913,0,3,0
546,1,1,1911,1913,1914,2,3,0
547,3,1,1914,1914,1915,0,1,0
548,4,3,1918,1918,1921,0,3,3
549,4,1,1922,1922,1923,0,1,1
550,1,3,1923,1923,1926,0,3,0
551,2,1,1925,1926,1927,1,2,0
552,4,1,1929,1929,1930,0,1,2
553,4,1,1933,1933,1934,0,1,3
554,6,2,1939,1939,1941,0,2,5
555,6,1,1945,1945,1946,0,1,4
556,6,3,1951,1951,1954,0,3,5
557,2,3,1953,1954,1957,1,4,0
558,4,2,1957,1957,1959,0,2,0
559,6,3,1963,1963,1966,0,3,4
560,6,2,1969,1969,1971,0,2,3
561,3,3,1972,1972,1975,0,3,1
562,3,2,1975,1975,1977,0,2,0
563,6,2,1981,1981,1983,0,2,4
564,6,1,1987,1987,1988,0,1,4
565,2,2,1989,1989,1991,0,2,1
566,1,1,1990,1991,1992,1,2,0
567,2,1,1992,1992,1993,0,1,0
568,1,1,1993,1993,1994,0,1,0
569,3,1,1996,1996,1997,0,1,2
570,6,1,2002,2002,2003,0,1,5
571,1,2,2003,2003,2005,0,2,0
572,5,1,2008,2008,2009,0,1,3
573,1,1,2009,2009,2010,0,1,0
574,6,1,2015,2015,2016,0,1,5
575,6,1,2021,2021,2022,0,1,5
576,5,2,2026,2026,2028,0,2,4
577,3,3,2029,2029,2032,0,3,1
578,3,2,2032,2032,2034,0,2,0
579,1,1,2033,2034,2035,1,2,0
580,5,2,2038,2038,2040,0,2,3
581,4,3,2042,2042,2045,0,3,2
582,2,2,2044,2045,2047,1,3,0
583,4,3,2048,2048,2051,0,3,1
584,5,2,2053,2053,2055,0,2,2
585,6,3,2059,2059,2062,0,3,4
586,6,3,2065,2065,2068,0,3,3
587,1,2,2066,2068,2070,2,4,0
588,6,1,2072,2072,2073,0,1,2
589,6,1,2078,2078,2079,0,1,5
590,5,1,2083,2083,2084,0,1,4
591,6,3,2089,2089,2092,0,3,5
592,3,3,2092,2092,2095,0,3,0
593,5,1,2097,2097,2098,0,1,2
594,4,1,2101,2101,2102,0,1,3
595,5,2,2106,2106,2108,0,2,4
596,1,2,2107,2108,2110,1,3,0
597,4,2,2111,2111,2113,0,2,1
598,2,2,2113,2113,2115,0,2,0
599,1,3,2114,2115,2118,1,4,0
600,1,2,2115,2118,2120,3,5,0
601,5,2,2120,2120,2122,0,2,0
602,5,1,2125,2125,2126,0,1,3
603,4,2,2129,2129,2131,0,2,3
604,3,2,2132,2132,2134,0,2,1
605,5,3,2137,2137,2140,0,3,3
606,2,2,2139,2140,2142,1,3,0
607,3,3,2142,2142,2145,0,3,0
608,2,3,2144,2145,2148,1,4,0
609,3,2,2147,2148,2150,1,3,0
610,4,2,2151,2151,2153,0,2,1
611,6,3,2157,2157,2160,0,3,4
612,6,2,2163,2163,2165,0,2,3
613,1,2,2164,2165,2167,1,3,0
614,3,3,2167,2167,2170,0,3,0
615,4,1,2171,2171,2172,0,1,1
616,1,3,2172,2172,2175,0,3,0
617,2,2,2174,2175,2177,1,3,0
618,1,1,2175,2177,2178,2,3,0
619,3,2,2178,2178,2180,0,2,0
620,2,1,2180,2180,2181,0,1,0
621,6,3,2186,2186,2189,0,3,5
622,5,3,2191,2191,2194,0,3,2
623,4,1,2195,2195,2196,0,1,1
624,2,1,2197,2197,2198,0,1,1
625,1,3,2198,2198,2201,0,3,0
626,2,2,2200,2201,2203,1,3,0
627,4,3,2204,2204,2207,0,3,1
628,5,3,2209,2209,2212,0,3,2
629,3,2,2212,2212,2214,0,2,0
630,5,1,2217,2217,2218,0,1,3
631,4,1,2221,2221,2222,0,1,3
632,4,3,2225,2225,2228,0,3,3
633,5,1,2230,2230,2231,0,1,2
634,4,2,2234,2234,2236,0,2,3
635,6,1,2240,2240,2241,0,1,4
636,4,3,2244,2244,2247,0,3,3
637,5,3,2249,2249,2252,0,3,2
638,4,2,2253,2253,2255,0,2,1
639,5,2,2258,2258,2260,0,2,3
640,1,2,2259,2260,2262,1,3,0
641,1,2,2260,2262,2264,2,4,0
642,5,1,2265,2265,2266,0,1,1
643,1,2,2266,2266,2268,0,2,0
644,4,2,2270,2270,2272,0,2,2
645,2,1,2272,2272,2273,0,1,0
646,6,3,2278,2278,2281,0,3,5
647,1,1,2279,2281,2282,2,3,0
648,1,3,2280,2282,2285,2,5,0
649,5,1,2285,2285,2286,0,1,0
650,4,3,2289,2289,2292,0,3,3
651,5,2,2294,2294,2296,0,2,2
652,6,1,2300,2300,2301,0,1,4
653,4,1,2304,2304,2305,0,1,3
654,2,2,2306,2306,2308,0,2,1
655,6,1,2312,2312,2313,0,1,4
656,6,2,2318,2318,2320,0,2,5
657,1,3,2319,2320,2323,1,4,0
658,3,1,2322,2323,2324,1,2,0
659,1,1,2323,2324,2325,1,2,0
660,3,3,2326,2326,2329,0,3,1
661,3,3,2329,2329,2332,0,3,0
662,4,2,2333,2333,2335,0,2,1
663,6,2,2339,2339,2341,0,2,4
664,1,3,2340,2341,2344,1,4,0
665,4,2,2344,2344,2346,0,2,0
666,6,3,2350,2350,2353,0,3,4
667,5,3,2355,2355,2358,0,3,2
668,4,3,2359,2359,2362,0,3,1
669,5,3,2364,2364,2367,0,3,2
670,3,1,2367,2367,2368,0,1,0
671,4,3,2371,2371,2374,0,3,3
672,5,1,2376,2376,2377,0,1,2
673,3,3,2379,2379,2382,0,3,2
674,4,2,2383,2383,2385,0,2,1
675,1,3,2384,2385,2388,1,4,0
676,3,3,2387,2388,2391,1,4,0
677,2,1,2389,2391,2392,2,3,0
678,4,3,2393,2393,2396,0,3,1
679,3,1,2396,2396,2397,0,1,0
680,1,3,2397,2397,2400,0,3,0
681,3,3,2400,2400,2403,0,3,0
682,1,2,2401,2403,2405,2,4,0
683,3,3,2404,2405,2408,1,4,0
684,5,1,2409,2409,2410,0,1,1
685,3,3,2412,2412,2415,0,3,2
686,2,3,2414,2415,2418,1,4,0
687,3,3,2417,2418,2421,1,4,0
688,6,1,2423,2423,2424,0,1,2
689,3,3,2426,2426,2429,0,3,2
690,1,3,2427,2429,2432,2,5,0
691,2,2,2429,2432,2434,3,5,0
692,2,3,2431,2434,2437,3,6,0
693,2,2,2433,2437,2439,4,6,0
694,4,1,2437,2439,2440,2,3,0
695,6,1,2443,2443,2444,0,1,3
696,1,1,2444,2444,2445,0,1,0
697,2,1,2446,2446,2447,0,1,1
698,2,2,2448,2448,2450,0,2,1
699,3,1,2451,2451,2452,0,1,1
700,2,2,2453,2453,2455,0,2,1
701,1,3,2454,2455,2458,1,4,0
702,1,3,2455,2458,2461,3,6,0
703,4,1,2459,2461,2462,2,3,0
