,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
184,3,3,639,639,642,0,3,1
185,5,2,644,644,646,0,2,2
186,6,2,650,650,652,0,2,4
187,2,2,652,652,654,0,2,0
188,3,1,655,655,656,0,1,1
189,2,3,657,657,660,0,3,1
190,3,2,660,660,662,0,2,0
191,1,1,661,662,663,1,2,0
192,3,3,664,664,667,0,3,1
193,6,1,670,670,671,0,1,3
194,6,3,676,676,679,0,3,5
195,4,2,680,680,682,0,2,1
196,6,2,686,686,688,0,2,4
197,1,2,687,688,690,1,3,0
198,1,2,688,690,692,2,4,0
199,2,3,690,692,695,2,5,0
200,1,2,691,695,697,4,6,0
201,4,3,695,697,700,2,5,0
202,3,3,698,700,703,2,5,0
203,5,2,703,703,705,0,2,0
204,1,1,704,705,706,1,2,0
205,4,3,708,708,711,0,3,2
206,6,2,714,714,716,0,2,3
207,6,3,720,720,723,0,3,4
208,4,1,724,724,725,0,1,1
209,3,2,727,727,729,0,2,2
210,5,1,732,732,733,0,1,3
211,4,2,736,736,738,0,2,3
212,3,3,739,739,742,0,3,1
213,6,2,745,745,747,0,2,3
214,3,3,748,748,751,0,3,1
215,6,3,754,754,757,0,3,3
216,6,2,760,760,762,0,2,3
217,1,2,761,762,764,1,3,0
218,2,1,763,764,765,1,2,0
219,5,3,768,768,771,0,3,3
220,1,2,769,771,773,2,4,0
221,5,2,774,774,776,0,2,1
222,5,3,779,779,782,0,3,3
223,3,3,782,782,785,0,3,0
224,1,1,783,785,786,2,3,0
225,3,3,786,786,789,0,3,0
226,5,1,791,791,792,0,1,2
227,2,1,793,793,794,0,1,1
228,3,3,796,796,799,0,3,2
229,5,3,801,801,804,0,3,2
230,1,1,802,804,805,2,3,0
231,2,1,804,805,806,1,2,0
232,2,1,806,806,807,0,1,0
233,3,1,809,809,810,0,1,2
234,2,2,811,811,813,0,2,1
235,2,2,813,813,815,0,2,0
236,1,3,814,815,818,1,4,0
237,4,3,818,818,821,0,3,0
238,4,2,822,822,824,0,2,1
239,2,2,824,824,826,0,2,0
240,5,1,829,829,830,0,1,3
241,1,3,830,830,833,0,3,0
242,6,2,836,836,838,0,2,3
243,1,2,837,838,840,1,3,0
244,1,3,838,840,843,2,5,0
245,2,2,840,843,845,3,5,0
246,3,3,843,845,848,2,5,0
247,2,2,845,848,850,3,5,0
248,1,3,846,850,853,4,7,0
249,6,3,852,853,856,1,4,0
250,5,2,857,857,859,0,2,1
251,5,1,862,862,863,0,1,3
252,3,3,865,865,868,0,3,2
253,2,2,867,868,870,1,3,0
254,6,3,873,873,876,0,3,3
255,5,2,878,878,880,0,2,2
256,2,1,880,880,881,0,1,0
257,5,3,885,885,888,0,3,4
258,3,1,888,888,889,0,1,0
259,4,2,892,892,894,0,2,3
260,1,3,893,894,897,1,4,0
261,3,3,896,897,900,1,4,0
262,5,1,901,901,902,0,1,1
263,4,2,905,905,907,0,2,3
264,1,2,906,907,909,1,3,0
265,5,1,911,911,912,0,1,2
266,1,1,912,912,913,0,1,0
267,2,1,914,914,915,0,1,1
268,5,1,919,919,920,0,1,4
269,2,3,921,921,924,0,3,1
270,3,1,924,924,925,0,1,0
271,5,2,929,929,931,0,2,4
272,2,3,931,931,934,0,3,0
273,2,3,933,934,937,1,4,0
274,5,1,938,938,939,0,1,1
275,3,1,941,941,942,0,1,2
276,3,2,944,944,946,0,2,2
277,1,3,945,946,949,1,4,0
278,2,3,947,949,952,2,5,0
279,1,3,948,952,955,4,7,0
280,1,2,949,955,957,6,8,0
281,3,2,952,957,959,5,7,0
282,2,2,954,959,961,5,7,0
283,1,2,955,961,963,6,8,0
284,1,3,956,963,966,7,10,0
285,3,2,959,966,968,7,9,0
286,1,2,960,968,970,8,10,0
287,6,2,966,970,972,4,6,0
288,3,1,969,972,973,3,4,0
289,5,2,974,974,976,0,2,1
290,3,1,977,977,978,0,1,1
291,2,3,979,979,982,0,3,1
292,4,1,983,983,984,0,1,1
293,2,2,985,985,987,0,2,1
294,1,3,986,987,990,1,4,0
295,3,3,989,990,993,1,4,0
296,3,3,992,993,996,1,4,0
297,5,2,997,997,999,0,2,1
298,4,1,1001,1001,1002,0,1,2
299,3,1,1004,1004,1005,0,1,2
300,6,2,1010,1010,1012,0,2,5
301,4,3,1014,1014,1017,0,3,2
302,2,2,1016,1017,1019,1,3,0
303,2,2,1018,1019,1021,1,3,0
304,2,1,1020,1021,1022,1,2,0
305,1,1,1021,1022,1023,1,2,0
306,4,1,1025,1025,1026,0,1,2
307,2,3,1027,1027,1030,0,3,1
308,1,2,1028,1030,1032,2,4,0
309,1,2,1029,1032,1034,3,5,0
310,6,1,1035,1035,1036,0,1,1
311,4,1,1039,1039,1040,0,1,3
312,2,3,1041,1041,1044,0,3,1
313,5,1,1046,1046,1047,0,1,2
314,6,3,1052,1052,1055,0,3,5
315,5,2,1057,1057,1059,0,2,2
316,4,3,1061,1061,1064,0,3,2
317,6,2,1067,1067,1069,0,2,3
318,4,3,1071,1071,1074,0,3,2
319,5,1,1076,1076,1077,0,1,2
320,6,3,1082,1082,1085,0,3,5
321,5,1,1087,1087,1088,0,1,2
322,1,1,1088,1088,1089,0,1,0
323,2,2,1090,1090,1092,0,2,1
324,6,2,1096,1096,1098,0,2,4
325,2,3,1098,1098,1101,0,3,0
326,3,2,1101,1101,1103,0,2,0
327,4,3,1105,1105,1108,0,3,2
328,2,2,1107,1108,1110,1,3,0
329,4,1,1111,1111,1112,0,1,1
330,2,2,1113,1113,1115,0,2,1
331,4,3,1117,1117,1120,0,3,2
332,5,3,1122,1122,1125,0,3,2
333,4,1,1126,1126,1127,0,1,1
334,6,2,1132,1132,1134,0,2,5
335,6,3,1138,1138,1141,0,3,4
336,3,3,1141,1141,1144,0,3,0
337,5,3,1146,1146,1149,0,3,2
338,6,2,1152,1152,1154,0,2,3
339,6,3,1158,1158,1161,0,3,4
340,1,3,1159,1161,1164,2,5,0
341,6,2,1165,1165,1167,0,2,1
342,5,1,1170,1170,1171,0,1,3
343,3,2,1173,1173,1175,0,2,2
344,2,2,1175,1175,1177,0,2,0
345,1,1,1176,1177,1178,1,2,0
346,3,2,1179,1179,1181,0,2,1
347,2,1,1181,1181,1182,0,1,0
348,5,2,1186,1186,1188,0,2,4
349,2,1,1188,1188,1189,0,1,0
350,3,2,1191,1191,1193,0,2,2
351,1,3,1192,1193,1196,1,4,0
352,1,3,1193,1196,1199,3,6,0
353,3,1,1196,1199,1200,3,4,0
354,1,1,1197,1200,1201,3,4,0
355,3,1,1200,1201,1202,1,2,0
356,4,2,1204,1204,1206,0,2,2
357,5,1,1209,1209,1210,0,1,3
358,5,2,1214,1214,1216,0,2,4
359,1,3,1215,1216,1219,1,4,0
360,2,3,1217,1219,1222,2,5,0
361,2,3,1219,1222,1225,3,6,0
362,6,2,1225,1225,1227,0,2,0
363,2,3,1227,1227,1230,0,3,0
364,5,2,1232,1232,1234,0,2,2
365,5,3,1237,1237,1240,0,3,3
366,2,3,1239,1240,1243,1,4,0
367,4,2,1243,1243,1245,0,2,0
368,6,1,1249,1249,1250,0,1,4
369,5,2,1254,1254,1256,0,2,4
370,6,3,1260,1260,1263,0,3,4
371,2,1,1262,1263,1264,1,2,0
372,5,1,1267,1267,1268,0,1,3
373,3,1,1270,1270,1271,0,1,2
374,3,1,1273,1273,1274,0,1,2
375,3,3,1276,1276,1279,0,3,2
376,5,1,1281,1281,1282,0,1,2
377,5,2,1286,1286,1288,0,2,4
378,5,3,1291,1291,1294,0,3,3
379,3,1,1294,1294,1295,0,1,0
380,6,2,1300,1300,1302,0,2,5
381,4,2,1304,1304,1306,0,2,2
382,2,2,1306,1306,1308,0,2,0
383,5,1,1311,1311,1312,0,1,3
384,2,3,1313,1313,1316,0,3,1
385,2,1,1315,1316,1317,1,2,0
386,6,1,1321,1321,1322,0,1,4
387,6,3,1327,1327,1330,0,3,5
388,5,1,1332,1332,1333,0,1,2
389,6,1,1338,1338,1339,0,1,5
390,1,1,1339,1339,1340,0,1,0
391,5,1,1344,1344,1345,0,1,4
392,6,1,1350,1350,1351,0,1,5
393,6,2,1356,1356,1358,0,2,5
394,5,1,1361,1361,1362,0,1,3
395,2,1,1363,1363,1364,0,1,1
396,5,1,1368,1368,1369,0,1,4
397,2,3,1370,1370,1373,0,3,1
398,3,2,1373,1373,1375,0,2,0
399,2,3,1375,1375,1378,0,3,0
400,2,1,1377,1378,1379,1,2,0
401,3,1,1380,1380,1381,0,1,1
402,2,3,1382,1382,1385,0,3,1
403,5,1,1387,1387,1388,0,1,2
404,2,3,1389,1389,1392,0,3,1
405,3,2,1392,1392,1394,0,2,0
406,6,3,1398,1398,1401,0,3,4
407,5,1,1403,1403,1404,0,1,2
408,4,1,1407,1407,1408,0,1,3
409,2,1,1409,1409,1410,0,1,1
410,3,1,1412,1412,1413,0,1,2
411,4,3,1416,1416,1419,0,3,3
412,2,2,1418,1419,1421,1,3,0
413,6,2,1424,1424,1426,0,2,3
414,1,1,1425,1426,1427,1,2,0
415,6,3,1431,1431,1434,0,3,4
416,5,1,1436,1436,1437,0,1,2
417,5,1,1441,1441,1442,0,1,4
418,1,3,1442,1442,1445,0,3,0
419,3,1,1445,1445,1446,0,1,0
420,5,1,1450,1450,1451,0,1,4
421,3,3,1453,1453,1456,0,3,2
422,2,2,1455,1456,1458,1,3,0
423,6,3,1461,1461,1464,0,3,3
424,1,2,1462,1464,1466,2,4,0
425,4,1,1466,1466,1467,0,1,0
426,2,2,1468,1468,1470,0,2,1
427,4,3,1472,1472,1475,0,3,2
428,1,1,1473,1475,1476,2,3,0
429,6,1,1479,1479,1480,0,1,3
430,3,3,1482,1482,1485,0,3,2
431,3,3,1485,1485,1488,0,3,0
432,2,2,1487,1488,1490,1,3,0
433,1,2,1488,1490,1492,2,4,0
434,1,1,1489,1492,1493,3,4,0
435,2,3,1491,1493,1496,2,5,0
436,4,2,1495,1496,1498,1,3,0
437,4,1,1499,1499,1500,0,1,1
438,4,3,1503,1503,1506,0,3,3
439,3,1,1506,1506,1507,0,1,0
440,6,1,1512,1512,1513,0,1,5
441,3,1,1515,1515,1516,0,1,2
442,3,3,1518,1518,1521,0,3,2
443,3,3,1521,1521,1524,0,3,0
444,5,2,1526,1526,1528,0,2,2
445,2,3,1528,1528,1531,0,3,0
446,3,2,1531,1531,1533,0,2,0
447,6,1,1537,1537,1538,0,1,4
448,4,1,1541,1541,1542,0,1,3
449,3,3,1544,1544,1547,0,3,2
450,5,3,1549,1549,1552,0,3,2
451,6,3,1555,1555,1558,0,3,3
452,5,2,1560,1560,1562,0,2,2
453,2,3,1562,1562,1565,0,3,0
454,6,1,1568,1568,1569,0,1,3
455,1,3,1569,1569,1572,0,3,0
456,1,2,1570,1572,1574,2,4,0
457,1,3,1571,1574,1577,3,6,0
458,4,2,1575,1577,1579,2,4,0
459,4,2,1579,1579,1581,0,2,0
460,2,2,1581,1581,1583,0,2,0
461,6,2,1587,1587,1589,0,2,4
462,6,2,1593,1593,1595,0,2,4
463,3,3,1596,1596,1599,0,3,1
464,5,1,1601,1601,1602,0,1,2
465,1,3,1602,1602,1605,0,3,0
466,6,3,1608,1608,1611,0,3,3
467,2,1,1610,1611,1612,1,2,0
468,1,3,1611,1612,1615,1,4,0
469,5,3,1616,1616,1619,0,3,1
470,1,2,1617,1619,1621,2,4,0
471,6,3,1623,1623,1626,0,3,2
472,3,1,1626,1626,1627,0,1,0
473,3,2,1629,1629,1631,0,2,2
474,3,3,1632,1632,1635,0,3,1
475,1,2,1633,1635,1637,2,4,0
476,1,2,1634,1637,1639,3,5,0
477,5,1,1639,1639,1640,0,1,0
478,4,2,1643,1643,1645,0,2,3
479,4,1,1647,1647,1648,0,1,2
480,6,1,1653,1653,1654,0,1,5
481,5,3,1658,1658,1661,0,3,4
482,5,2,1663,1663,1665,0,2,2
483,1,2,1664,1665,1667,1,3,0
484,4,1,1668,1668,1669,0,1,1
485,3,1,1671,1671,1672,0,1,2
486,4,3,1675,1675,1678,0,3,3
487,4,1,1679,1679,1680,0,1,1
488,5,3,1684,1684,1687,0,3,4
489,4,2,1688,1688,1690,0,2,1
490,4,2,1692,1692,1694,0,2,2
491,4,2,1696,1696,1698,0,2,2
492,5,2,1701,1701,1703,0,2,3
493,4,3,1705,1705,1708,0,3,2
494,6,1,1711,1711,1712,0,1,3
495,2,3,1713,1713,1716,0,3,1
496,4,1,1717,1717,1718,0,1,1
497,2,2,1719,1719,1721,0,2,1
498,5,3,1724,1724,1727,0,3,3
499,3,1,1727,1727,1728,0,1,0
500,3,1,1730,1730,1731,0,1,2
501,6,3,1736,1736,1739,0,3,5
502,2,1,1738,1739,1740,1,2,0
503,4,3,1742,1742,1745,0,3,2
504,1,1,1743,1745,1746,2,3,0
505,4,1,1747,1747,1748,0,1,1
506,1,1,1748,1748,1749,0,1,0
507,2,2,1750,1750,1752,0,2,1
508,6,3,1756,1756,1759,0,3,4
509,4,2,1760,1760,1762,0,2,1
510,5,1,1765,1765,1766,0,1,3
511,6,3,1771,1771,1774,0,3,5
512,4,3,1775,1775,1778,0,3,1
513,6,1,1781,1781,1782,0,1,3
514,2,1,1783,1783,1784,0,1,1
515,2,3,1785,1785,1788,0,3,1
516,6,3,1791,1791,1794,0,3,3
517,6,2,1797,1797,1799,0,2,3
518,6,1,1803,1803,1804,0,1,4
519,2,2,1805,1805,1807,0,2,1
520,2,1,1807,1807,1808,0,1,0
521,2,2,1809,1809,1811,0,2,1
522,4,1,1813,1813,1814,0,1,2
523,4,2,1817,1817,1819,0,2,3
524,2,1,1819,1819,1820,0,1,0
525,5,3,1824,1824,1827,0,3,4
526,5,1,1829,1829,1830,0,1,2
527,4,2,1833,1833,1835,0,2,3
528,5,2,1838,1838,1840,0,2,3
529,5,3,1843,1843,1846,0,3,3
530,5,3,1848,1848,1851,0,3,2
531,3,2,1851,1851,1853,0,2,0
532,6,2,1857,1857,1859,0,2,4
533,5,1,1862,1862,1863,0,1,3
534,1,3,1863,1863,1866,0,3,0
535,2,3,1865,1866,1869,1,4,0
536,4,1,1869,1869,1870,0,1,0
537,4,1,1873,1873,1874,0,1,3
538,3,2,1876,1876,1878,0,2,2
539,1,2,1877,1878,1880,1,3,0
540,2,3,1879,1880,1883,1,4,0
541,1,2,1880,1883,1885,3,5,0
542,1,3,1881,1885,1888,4,7,0
543,6,1,1887,1888,1889,1,2,0
544,5,2,1892,1892,1894,0,2,3
545,2,2,1894,1894,1896,0,2,0
546,1,3,1895,1896,1899,1,4,0
547,6,2,1901,1901,1903,0,2,2
548,5,2,1906,1906,1908,0,2,3
549,4,3,1910,1910,1913,0,3,2
550,5,3,1915,1915,1918,0,3,2
551,5,2,1920,1920,1922,0,2,2
552,4,3,1924,1924,1927,0,3,2
553,5,2,1929,1929,1931,0,2,2
554,5,3,1934,1934,1937,0,3,3
555,5,2,1939,1939,1941,0,2,2
556,6,1,1945,1945,1946,0,1,4
557,3,2,1948,1948,1950,0,2,2
558,6,3,1954,1954,1957,0,3,4
559,2,3,1956,1957,1960,1,4,0
560,1,2,1957,1960,1962,3,5,0
561,3,1,1960,1962,1963,2,3,0
562,1,2,1961,1963,1965,2,4,0
563,2,2,1963,1965,1967,2,4,0
564,6,3,1969,1969,1972,0,3,2
565,2,1,1971,1972,1973,1,2,0
566,3,2,1974,1974,1976,0,2,1
567,1,3,1975,1976,1979,1,4,0
568,5,2,1980,1980,1982,0,2,1
569,4,3,1984,1984,1987,0,3,2
570,5,1,1989,1989,1990,0,1,2
571,3,3,1992,1992,1995,0,3,2
572,2,2,1994,1995,1997,1,3,0
573,2,3,1996,1997,2000,1,4,0
574,1,1,1997,2000,2001,3,4,0
575,5,3,2002,2002,2005,0,3,1
576,6,2,2008,2008,2010,0,2,3
577,2,1,2010,2010,2011,0,1,0
578,4,3,2014,2014,2017,0,3,3
579,2,3,2016,2017,2020,1,4,0
580,6,1,2022,2022,2023,0,1,2
581,4,3,2026,2026,2029,0,3,3
582,2,3,2028,2029,2032,1,4,0
583,5,3,2033,2033,2036,0,3,1
584,6,2,2039,2039,2041,0,2,3
585,4,2,2043,2043,2045,0,2,2
586,6,2,2049,2049,2051,0,2,4
587,5,2,2054,2054,2056,0,2,3
588,6,1,2060,2060,2061,0,1,4
589,3,3,2063,2063,2066,0,3,2
590,2,2,2065,2066,2068,1,3,0
591,6,1,2071,2071,2072,0,1,3
592,2,1,2073,2073,2074,0,1,1
593,2,3,2075,2075,2078,0,3,1
594,3,3,2078,2078,2081,0,3,0
595,3,2,2081,2081,2083,0,2,0
596,5,2,2086,2086,2088,0,2,3
597,6,1,2092,2092,2093,0,1,4
598,4,3,2096,2096,2099,0,3,3
599,3,2,2099,2099,2101,0,2,0
600,6,1,2105,2105,2106,0,1,4
601,5,2,2110,2110,2112,0,2,4
602,2,3,2112,2112,2115,0,3,0
603,6,1,2118,2118,2119,0,1,3
604,5,1,2123,2123,2124,0,1,4
605,6,1,2129,2129,2130,0,1,5
606,1,1,2130,2130,2131,0,1,0
607,1,1,2131,2131,2132,0,1,0
608,3,3,2134,2134,2137,0,3,2
609,1,3,2135,2137,2140,2,5,0
610,3,2,2138,2140,2142,2,4,0
611,3,1,2141,2142,2143,1,2,0
612,6,1,2147,2147,2148,0,1,4
613,3,2,2150,2150,2152,0,2,2
614,1,2,2151,2152,2154,1,3,0
615,2,3,2153,2154,2157,1,4,0
616,1,3,2154,2157,2160,3,6,0
617,3,2,2157,2160,2162,3,5,0
618,3,1,2160,2162,2163,2,3,0
619,2,2,2162,2163,2165,1,3,0
620,4,3,2166,2166,2169,0,3,1
621,2,3,2168,2169,2172,1,4,0
622,3,2,2171,2172,2174,1,3,0
623,2,3,2173,2174,2177,1,4,0
624,2,3,2175,2177,2180,2,5,0
625,6,1,2181,2181,2182,0,1,1
626,6,2,2187,2187,2189,0,2,5
627,2,2,2189,2189,2191,0,2,0
628,4,2,2193,2193,2195,0,2,2
629,2,1,2195,2195,2196,0,1,0
630,1,2,2196,2196,2198,0,2,0
631,4,3,2200,2200,2203,0,3,2
632,4,1,2204,2204,2205,0,1,1
633,1,2,2205,2205,2207,0,2,0
634,3,1,2208,2208,2209,0,1,1
635,5,2,2213,2213,2215,0,2,4
636,6,1,2219,2219,2220,0,1,4
637,1,2,2220,2220,2222,0,2,0
638,4,3,2224,2224,2227,0,3,2
639,6,3,2230,2230,2233,0,3,3
640,5,1,2235,2235,2236,0,1,2
641,4,3,2239,2239,2242,0,3,3
642,5,3,2244,2244,2247,0,3,2
643,5,3,2249,2249,2252,0,3,2
644,5,2,2254,2254,2256,0,2,2
645,1,1,2255,2256,2257,1,2,0
646,3,1,2258,2258,2259,0,1,1
647,2,3,2260,2260,2263,0,3,1
648,1,3,2261,2263,2266,2,5,0
649,3,1,2264,2266,2267,2,3,0
650,5,2,2269,2269,2271,0,2,2
651,1,2,2270,2271,2273,1,3,0
652,5,3,2275,2275,2278,0,3,2
653,6,1,2281,2281,2282,0,1,3
654,3,3,2284,2284,2287,0,3,2
655,3,2,2287,2287,2289,0,2,0
656,4,3,2291,2291,2294,0,3,2
657,1,2,2292,2294,2296,2,4,0
658,3,3,2295,2296,2299,1,4,0
659,1,1,2296,2299,2300,3,4,0
660,3,1,2299,2300,2301,1,2,0
661,2,1,2301,2301,2302,0,1,0
662,2,2,2303,2303,2305,0,2,1
663,3,3,2306,2306,2309,0,3,1
664,4,3,2310,2310,2313,0,3,1
665,6,2,2316,2316,2318,0,2,3
666,5,1,2321,2321,2322,0,1,3
667,1,2,2322,2322,2324,0,2,0
668,3,1,2325,2325,2326,0,1,1
669,2,2,2327,2327,2329,0,2,1
670,1,3,2328,2329,2332,1,4,0
671,4,1,2332,2332,2333,0,1,0
672,2,2,2334,2334,2336,0,2,1
673,4,3,2338,2338,2341,0,3,2
674,4,1,2342,2342,2343,0,1,1
675,2,2,2344,2344,2346,0,2,1
676,1,2,2345,2346,2348,1,3,0
677,4,3,2349,2349,2352,0,3,1
678,6,1,2355,2355,2356,0,1,3
679,6,2,2361,2361,2363,0,2,5
680,4,2,2365,2365,2367,0,2,2
681,3,3,2368,2368,2371,0,3,1
682,4,1,2372,2372,2373,0,1,1
683,1,2,2373,2373,2375,0,2,0
684,1,2,2374,2375,2377,1,3,0
685,3,2,2377,2377,2379,0,2,0
686,5,3,2382,2382,2385,0,3,3
687,2,1,2384,2385,2386,1,2,0
688,3,1,2387,2387,2388,0,1,1
689,1,3,2388,2388,2391,0,3,0
690,4,1,2392,2392,2393,0,1,1
691,2,3,2394,2394,2397,0,3,1
692,4,2,2398,2398,2400,0,2,1
693,6,1,2404,2404,2405,0,1,4
694,2,1,2406,2406,2407,0,1,1
695,3,1,2409,2409,2410,0,1,2
696,6,3,2415,2415,2418,0,3,5
697,5,1,2420,2420,2421,0,1,2
698,2,2,2422,2422,2424,0,2,1
699,1,3,2423,2424,2427,1,4,0
700,6,3,2429,2429,2432,0,3,2
701,3,3,2432,2432,2435,0,3,0
702,5,2,2437,2437,2439,0,2,2
703,5,3,2442,2442,2445,0,3,3
704,6,2,2448,2448,2450,0,2,3
