,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
466,3,3,1635,1635,1638,0,3,2
467,2,2,1637,1638,1640,1,3,0
468,3,2,1640,1640,1642,0,2,0
469,1,3,1641,1642,1645,1,4,0
470,4,1,1645,1645,1646,0,1,0
471,3,2,1648,1648,1650,0,2,2
472,3,1,1651,1651,1652,0,1,1
473,5,3,1656,1656,1659,0,3,4
474,6,1,1662,1662,1663,0,1,3
475,2,1,1664,1664,1665,0,1,1
476,6,1,1670,1670,1671,0,1,5
477,1,2,1671,1671,1673,0,2,0
478,5,3,1676,1676,1679,0,3,3
479,3,2,1679,1679,1681,0,2,0
480,2,1,1681,1681,1682,0,1,0
481,1,1,1682,1682,1683,0,1,0
482,6,1,1688,1688,1689,0,1,5
483,5,1,1693,1693,1694,0,1,4
484,6,1,1699,1699,1700,0,1,5
485,6,1,1705,1705,1706,0,1,5
486,1,3,1706,1706,1709,0,3,0
487,6,3,1712,1712,1715,0,3,3
488,3,2,1715,1715,1717,0,2,0
489,2,3,1717,1717,1720,0,3,0
490,3,3,1720,1720,1723,0,3,0
491,4,1,1724,1724,1725,0,1,1
492,1,3,1725,1725,1728,0,3,0
493,6,3,1731,1731,1734,0,3,3
494,2,1,1733,1734,1735,1,2,0
495,4,1,1737,1737,1738,0,1,2
496,2,1,1739,1739,1740,0,1,1
497,5,3,1744,1744,1747,0,3,4
498,1,2,1745,1747,1749,2,4,0
499,5,1,1750,1750,1751,0,1,1
500,3,1,1753,1753,1754,0,1,2
501,5,3,1758,1758,1761,0,3,4
502,2,1,1760,1761,1762,1,2,0
503,2,1,1762,1762,1763,0,1,0
504,2,3,1764,1764,1767,0,3,1
505,3,1,1767,1767,1768,0,1,0
506,4,1,1771,1771,1772,0,1,3
507,4,2,1775,1775,1777,0,2,3
508,6,2,1781,1781,1783,0,2,4
509,3,2,1784,1784,1786,0,2,1
510,5,2,1789,1789,1791,0,2,3
511,2,1,1791,1791,1792,0,1,0
512,4,3,1795,1795,1798,0,3,3
513,1,2,1796,1798,1800,2,4,0
514,1,1,1797,1800,1801,3,4,0
515,6,2,1803,1803,1805,0,2,2
516,1,2,1804,1805,1807,1,3,0
517,2,2,1806,1807,1809,1,3,0
518,5,3,1811,1811,1814,0,3,2
519,5,2,1816,1816,1818,0,2,2
520,1,1,1817,1818,1819,1,2,0
521,2,3,1819,1819,1822,0,3,0
522,1,1,1820,1822,1823,2,3,0
523,5,2,1825,1825,1827,0,2,2
524,4,3,1829,1829,1832,0,3,2
525,5,1,1834,1834,1835,0,1,2
526,1,1,1835,1835,1836,0,1,0
527,4,3,1839,1839,1842,0,3,3
528,3,1,1842,1842,1843,0,1,0
529,5,2,1847,1847,1849,0,2,4
530,4,2,1851,1851,1853,0,2,2
531,6,1,1857,1857,1858,0,1,4
532,2,2,1859,1859,1861,0,2,1
533,2,3,1861,1861,1864,0,3,0
534,3,1,1864,1864,1865,0,1,0
535,4,2,1868,1868,1870,0,2,3
536,3,2,1871,1871,1873,0,2,1
537,1,2,1872,1873,1875,1,3,0
538,5,2,1877,1877,1879,0,2,2
539,2,1,1879,1879,1880,0,1,0
540,1,3,1880,1880,1883,0,3,0
541,1,3,1881,1883,1886,2,5,0
542,5,3,1886,1886,1889,0,3,0
543,6,2,1892,1892,1894,0,2,3
544,1,3,1893,1894,1897,1,4,0
545,6,2,1899,1899,1901,0,2,2
546,4,2,1903,1903,1905,0,2,2
547,3,3,1906,1906,1909,0,3,1
548,5,3,1911,1911,1914,0,3,2
549,4,3,1915,1915,1918,0,3,1
550,1,1,1916,1918,1919,2,3,0
551,6,1,1922,1922,1923,0,1,3
552,2,1,1924,1924,1925,0,1,1
553,2,1,1926,1926,1927,0,1,1
554,1,2,1927,1927,1929,0,2,0
555,6,2,1933,1933,1935,0,2,4
556,3,2,1936,1936,1938,0,2,1
557,1,1,1937,1938,1939,1,2,0
558,4,3,1941,1941,1944,0,3,2
559,1,1,1942,1944,1945,2,3,0
560,5,1,1947,1947,1948,0,1,2
561,5,3,1952,1952,1955,0,3,4
562,5,1,1957,1957,1958,0,1,2
563,2,1,1959,1959,1960,0,1,1
564,3,1,1962,1962,1963,0,1,2
565,6,2,1968,1968,1970,0,2,5
566,3,3,1971,1971,1974,0,3,1
567,6,3,1977,1977,1980,0,3,3
568,5,1,1982,1982,1983,0,1,2
569,5,2,1987,1987,1989,0,2,4
570,4,1,1991,1991,1992,0,1,2
571,6,3,1997,1997,2000,0,3,5
572,4,2,2001,2001,2003,0,2,1
573,3,1,2004,2004,2005,0,1,1
574,3,2,2007,2007,2009,0,2,2
575,1,3,2008,2009,2012,1,4,0
576,5,1,2013,2013,2014,0,1,1
577,1,1,2014,2014,2015,0,1,0
578,6,2,2020,2020,2022,0,2,5
579,6,1,2026,2026,2027,0,1,4
580,4,1,2030,2030,2031,0,1,3
581,2,3,2032,2032,2035,0,3,1
582,5,2,2037,2037,2039,0,2,2
583,4,2,2041,2041,2043,0,2,2
584,2,2,2043,2043,2045,0,2,0
585,2,3,2045,2045,2048,0,3,0
586,1,1,2046,2048,2049,2,3,0
587,6,1,2052,2052,2053,0,1,3
588,3,2,2055,2055,2057,0,2,2
589,4,2,2059,2059,2061,0,2,2
590,5,3,2064,2064,2067,0,3,3
591,5,2,2069,2069,2071,0,2,2
592,1,3,2070,2071,2074,1,4,0
593,3,3,2073,2074,2077,1,4,0
594,4,3,2077,2077,2080,0,3,0
595,1,3,2078,2080,2083,2,5,0
596,3,2,2081,2083,2085,2,4,0
597,1,2,2082,2085,2087,3,5,0
598,1,1,2083,2087,2088,4,5,0
599,2,3,2085,2088,2091,3,6,0
600,1,2,2086,2091,2093,5,7,0
601,1,2,2087,2093,2095,6,8,0
602,6,2,2093,2095,2097,2,4,0
603,2,3,2095,2097,2100,2,5,0
604,6,1,2101,2101,2102,0,1,1
605,3,1,2104,2104,2105,0,1,2
606,3,1,2107,2107,2108,0,1,2
607,4,2,2111,2111,2113,0,2,3
608,5,1,2116,2116,2117,0,1,3
609,2,2,2118,2118,2120,0,2,1
610,5,2,2123,2123,2125,0,2,3
611,1,1,2124,2125,2126,1,2,0
612,4,2,2128,2128,2130,0,2,2
613,5,1,2133,2133,2134,0,1,3
614,6,3,2139,2139,2142,0,3,5
615,1,1,2140,2142,2143,2,3,0
616,4,1,2144,2144,2145,0,1,1
617,5,2,2149,2149,2151,0,2,4
618,5,1,2154,2154,2155,0,1,3
619,1,1,2155,2155,2156,0,1,0
620,5,1,2160,2160,2161,0,1,4
621,2,1,2162,2162,2163,0,1,1
622,6,2,2168,2168,2170,0,2,5
623,5,1,2173,2173,2174,0,1,3
624,3,3,2176,2176,2179,0,3,2
625,2,2,2178,2179,2181,1,3,0
626,1,1,2179,2181,2182,2,3,0
627,5,3,2184,2184,2187,0,3,2
628,2,2,2186,2187,2189,1,3,0
629,4,1,2190,2190,2191,0,1,1
630,1,2,2191,2191,2193,0,2,0
631,5,3,2196,2196,2199,0,3,3
632,1,3,2197,2199,2202,2,5,0
633,6,2,2203,2203,2205,0,2,1
634,5,1,2208,2208,2209,0,1,3
635,2,2,2210,2210,2212,0,2,1
636,4,2,2214,2214,2216,0,2,2
637,1,1,2215,2216,2217,1,2,0
638,6,3,2221,2221,2224,0,3,4
639,6,2,2227,2227,2229,0,2,3
640,3,1,2230,2230,2231,0,1,1
641,4,1,2234,2234,2235,0,1,3
642,1,1,2235,2235,2236,0,1,0
643,4,3,2239,2239,2242,0,3,3
644,6,3,2245,2245,2248,0,3,3
645,5,1,2250,2250,2251,0,1,2
646,3,3,2253,2253,2256,0,3,2
647,3,3,2256,2256,2259,0,3,0
648,6,3,2262,2262,2265,0,3,3
649,5,3,2267,2267,2270,0,3,2
650,4,2,2271,2271,2273,0,2,1
651,4,2,2275,2275,2277,0,2,2
652,5,2,2280,2280,2282,0,2,3
653,5,1,2285,2285,2286,0,1,3
654,3,1,2288,2288,2289,0,1,2
655,5,2,2293,2293,2295,0,2,4
656,6,2,2299,2299,2301,0,2,4
657,4,3,2303,2303,2306,0,3,2
658,2,2,2305,2306,2308,1,3,0
659,6,2,2311,2311,2313,0,2,3
660,2,3,2313,2313,2316,0,3,0
661,5,3,2318,2318,2321,0,3,2
662,4,2,2322,2322,2324,0,2,1
663,6,1,2328,2328,2329,0,1,4
664,5,3,2333,2333,2336,0,3,4
665,5,2,2338,2338,2340,0,2,2
666,2,1,2340,2340,2341,0,1,0
667,6,3,2346,2346,2349,0,3,5
668,5,2,2351,2351,2353,0,2,2
669,4,1,2355,2355,2356,0,1,2
670,3,2,2358,2358,2360,0,2,2
671,4,3,2362,2362,2365,0,3,2
672,5,1,2367,2367,2368,0,1,2
673,3,3,2370,2370,2373,0,3,2
674,4,2,2374,2374,2376,0,2,1
675,6,1,2380,2380,2381,0,1,4
676,1,1,2381,2381,2382,0,1,0
677,6,1,2387,2387,2388,0,1,5
678,3,2,2390,2390,2392,0,2,2
679,1,3,2391,2392,2395,1,4,0
680,5,2,2396,2396,2398,0,2,1
681,4,2,2400,2400,2402,0,2,2
682,3,2,2403,2403,2405,0,2,1
683,1,2,2404,2405,2407,1,3,0
684,1,1,2405,2407,2408,2,3,0
685,4,1,2409,2409,2410,0,1,1
686,4,2,2413,2413,2415,0,2,3
687,2,1,2415,2415,2416,0,1,0
688,5,3,2420,2420,2423,0,3,4
689,6,1,2426,2426,2427,0,1,3
690,4,2,2430,2430,2432,0,2,3
691,4,3,2434,2434,2437,0,3,2
692,5,1,2439,2439,2440,0,1,2
693,5,2,2444,2444,2446,0,2,4
694,3,3,2447,2447,2450,0,3,1
695,6,3,2453,2453,2456,0,3,3
696,1,1,2454,2456,2457,2,3,0
697,3,2,2457,2457,2459,0,2,0
698,6,1,2463,2463,2464,0,1,4
699,2,2,2465,2465,2467,0,2,1
700,4,3,2469,2469,2472,0,3,2
701,3,3,2472,2472,2475,0,3,0
702,5,3,2477,2477,2480,0,3,2
703,2,3,2479,2480,2483,1,4,0
