,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
86,1,2,310,313,315,3,5,0
87,4,3,314,315,318,1,4,0
88,4,2,318,318,320,0,2,0
89,2,1,320,320,321,0,1,0
90,2,1,322,322,323,0,1,1
91,1,2,323,323,325,0,2,0
92,6,1,329,329,330,0,1,4
93,5,1,334,334,335,0,1,4
94,1,1,335,335,336,0,1,0
95,6,1,341,341,342,0,1,5
96,1,3,342,342,345,0,3,0
97,4,3,346,346,349,0,3,1
98,5,2,351,351,353,0,2,2
99,4,2,355,355,357,0,2,2
100,6,3,361,361,364,0,3,4
101,6,1,367,367,368,0,1,3
102,2,3,369,369,372,0,3,1
103,3,1,372,372,373,0,1,0
104,4,3,376,376,379,0,3,3
105,2,3,378,379,382,1,4,0
106,1,3,379,382,385,3,6,0
107,3,2,382,385,387,3,5,0
108,5,1,387,387,388,0,1,0
109,1,3,388,388,391,0,3,0
110,2,3,390,391,394,1,4,0
111,6,2,396,396,398,0,2,2
112,6,3,402,402,405,0,3,4
113,3,3,405,405,408,0,3,0
114,6,1,411,411,412,0,1,3
115,4,1,415,415,416,0,1,3
116,4,1,419,419,420,0,1,3
117,5,3,424,424,427,0,3,4
118,1,3,425,427,430,2,5,0
119,1,1,426,430,431,4,5,0
120,4,2,430,431,433,1,3,0
121,1,2,431,433,435,2,4,0
122,6,1,437,437,438,0,1,2
123,6,1,443,443,444,0,1,5
124,2,1,445,445,446,0,1,1
125,1,2,446,446,448,0,2,0
126,6,3,452,452,455,0,3,4
127,4,3,456,456,459,0,3,1
128,6,3,462,462,465,0,3,3
129,4,3,466,466,469,0,3,1
130,5,3,471,471,474,0,3,2
131,2,3,473,474,477,1,4,0
132,5,1,478,478,479,0,1,1
133,2,1,480,480,481,0,1,1
134,4,1,484,484,485,0,1,3
135,6,2,490,490,492,0,2,5
136,4,1,494,494,495,0,1,2
137,3,3,497,497,500,0,3,2
138,2,2,499,500,502,1,3,0
139,1,1,500,502,503,2,3,0
140,1,1,501,503,504,2,3,0
141,6,3,507,507,510,0,3,3
142,5,3,512,512,515,0,3,2
143,4,2,516,516,518,0,2,1
144,4,2,520,520,522,0,2,2
145,4,3,524,524,527,0,3,2
146,3,2,527,527,529,0,2,0
147,5,1,532,532,533,0,1,3
148,6,1,538,538,539,0,1,5
149,6,3,544,544,547,0,3,5
150,1,1,545,547,548,2,3,0
151,3,3,548,548,551,0,3,0
152,4,3,552,552,555,0,3,1
153,3,1,555,555,556,0,1,0
154,2,1,557,557,558,0,1,1
155,4,2,561,561,563,0,2,3
156,1,1,562,563,564,1,2,0
157,4,1,566,566,567,0,1,2
158,4,1,570,570,571,0,1,3
159,4,2,574,574,576,0,2,3
160,2,3,576,576,579,0,3,0
161,5,2,581,581,583,0,2,2
162,3,1,584,584,585,0,1,1
163,3,3,587,587,590,0,3,2
164,4,2,591,591,593,0,2,1
165,2,1,593,593,594,0,1,0
166,2,3,595,595,598,0,3,1
167,2,3,597,598,601,1,4,0
168,1,1,598,601,602,3,4,0
169,1,2,599,602,604,3,5,0
170,4,3,603,604,607,1,4,0
171,6,1,609,609,610,0,1,2
172,6,3,615,615,618,0,3,5
173,2,2,617,618,620,1,3,0
174,1,2,618,620,622,2,4,0
175,2,1,620,622,623,2,3,0
176,6,1,626,626,627,0,1,3
177,6,1,632,632,633,0,1,5
178,1,1,633,633,634,0,1,0
179,6,1,639,639,640,0,1,5
180,6,2,645,645,647,0,2,5
181,4,2,649,649,651,0,2,2
182,5,2,654,654,656,0,2,3
183,6,3,660,660,663,0,3,4
184,2,2,662,663,665,1,3,0
185,3,2,665,665,667,0,2,0
186,2,1,667,667,668,0,1,0
187,4,3,671,671,674,0,3,3
188,6,2,677,677,679,0,2,3
189,3,3,680,680,683,0,3,1
190,4,3,684,684,687,0,3,1
191,6,3,690,690,693,0,3,3
192,5,3,695,695,698,0,3,2
193,6,2,701,701,703,0,2,3
194,4,1,705,705,706,0,1,2
195,1,3,706,706,709,0,3,0
196,1,2,707,709,711,2,4,0
197,5,2,712,712,714,0,2,1
198,5,3,717,717,720,0,3,3
199,4,3,721,721,724,0,3,1
200,6,1,727,727,728,0,1,3
201,6,1,733,733,734,0,1,5
202,5,2,738,738,740,0,2,4
203,4,2,742,742,744,0,2,2
204,1,1,743,744,745,1,2,0
205,3,3,746,746,749,0,3,1
206,5,3,751,751,754,0,3,2
207,2,3,753,754,757,1,4,0
208,5,2,758,758,760,0,2,1
209,5,3,763,763,766,0,3,3
210,6,3,769,769,772,0,3,3
211,4,1,773,773,774,0,1,1
212,1,2,774,774,776,0,2,0
213,4,3,778,778,781,0,3,2
214,6,2,784,784,786,0,2,3
215,5,3,789,789,792,0,3,3
216,6,1,795,795,796,0,1,3
217,3,1,798,798,799,0,1,2
218,6,1,804,804,805,0,1,5
219,2,2,806,806,808,0,2,1
220,4,2,810,810,812,0,2,2
221,4,3,814,814,817,0,3,2
222,5,2,819,819,821,0,2,2
223,3,3,822,822,825,0,3,1
224,6,3,828,828,831,0,3,3
225,1,2,829,831,833,2,4,0
226,4,3,833,833,836,0,3,0
227,6,3,839,839,842,0,3,3
228,4,1,843,843,844,0,1,1
229,2,3,845,845,848,0,3,1
230,6,2,851,851,853,0,2,3
231,1,2,852,853,855,1,3,0
232,3,2,855,855,857,0,2,0
233,1,1,856,857,858,1,2,0
234,6,1,862,862,863,0,1,4
235,2,2,864,864,866,0,2,1
236,1,1,865,866,867,1,2,0
237,5,2,870,870,872,0,2,3
238,2,2,872,872,874,0,2,0
239,2,2,874,874,876,0,2,0
240,1,1,875,876,877,1,2,0
241,6,1,881,881,882,0,1,4
242,6,1,887,887,888,0,1,5
243,2,1,889,889,890,0,1,1
244,4,3,893,893,896,0,3,3
245,1,1,894,896,897,2,3,0
246,4,3,898,898,901,0,3,1
247,4,3,902,902,905,0,3,1
248,4,3,906,906,909,0,3,1
249,6,2,912,912,914,0,2,3
250,2,3,914,914,917,0,3,0
251,3,1,917,917,918,0,1,0
252,2,3,919,919,922,0,3,1
253,5,3,924,924,927,0,3,2
254,1,3,925,927,930,2,5,0
255,6,3,931,931,934,0,3,1
256,3,2,934,934,936,0,2,0
257,3,3,937,937,940,0,3,1
258,1,2,938,940,942,2,4,0
259,5,2,943,943,945,0,2,1
260,4,1,947,947,948,0,1,2
261,3,3,950,950,953,0,3,2
262,5,3,955,955,958,0,3,2
263,2,2,957,958,960,1,3,0
264,6,1,963,963,964,0,1,3
265,3,3,966,966,969,0,3,2
266,1,3,967,969,972,2,5,0
267,2,1,969,972,973,3,4,0
268,5,1,974,974,975,0,1,1
269,6,2,980,980,982,0,2,5
270,6,2,986,986,988,0,2,4
271,2,2,988,988,990,0,2,0
272,3,2,991,991,993,0,2,1
273,5,2,996,996,998,0,2,3
274,3,3,999,999,1002,0,3,1
275,5,3,1004,1004,1007,0,3,2
276,2,1,1006,1007,1008,1,2,0
277,1,2,1007,1008,1010,1,3,0
278,4,2,1011,1011,1013,0,2,1
279,3,1,1014,1014,1015,0,1,1
280,4,1,1018,1018,1019,0,1,3
281,2,2,1020,1020,1022,0,2,1
282,5,3,1025,1025,1028,0,3,3
283,3,3,1028,1028,1031,0,3,0
284,1,3,1029,1031,1034,2,5,0
285,1,3,1030,1034,1037,4,7,0
286,4,2,1034,1037,1039,3,5,0
287,6,2,1040,1040,1042,0,2,1
288,6,3,1046,1046,1049,0,3,4
289,1,2,1047,1049,1051,2,4,0
290,2,3,1049,1051,1054,2,5,0
291,5,3,1054,1054,1057,0,3,0
292,2,1,1056,1057,1058,1,2,0
293,4,1,1060,1060,1061,0,1,2
294,3,2,1063,1063,1065,0,2,2
295,5,3,1068,1068,1071,0,3,3
296,2,2,1070,1071,1073,1,3,0
297,5,1,1075,1075,1076,0,1,2
298,1,3,1076,1076,1079,0,3,0
299,3,3,1079,1079,1082,0,3,0
300,4,2,1083,1083,1085,0,2,1
301,3,3,1086,1086,1089,0,3,1
302,3,1,1089,1089,1090,0,1,0
303,1,3,1090,1090,1093,0,3,0
304,3,3,1093,1093,1096,0,3,0
305,4,3,1097,1097,1100,0,3,1
306,5,2,1102,1102,1104,0,2,2
307,6,1,1108,1108,1109,0,1,4
308,4,3,1112,1112,1115,0,3,3
309,2,1,1114,1115,1116,1,2,0
310,3,2,1117,1117,1119,0,2,1
311,6,3,1123,1123,1126,0,3,4
312,3,1,1126,1126,1127,0,1,0
313,4,2,1130,1130,1132,0,2,3
314,2,3,1132,1132,1135,0,3,0
315,6,3,1138,1138,1141,0,3,3
316,1,3,1139,1141,1144,2,5,0
317,6,2,1145,1145,1147,0,2,1
318,2,3,1147,1147,1150,0,3,0
319,1,1,1148,1150,1151,2,3,0
320,1,1,1149,1151,1152,2,3,0
321,3,2,1152,1152,1154,0,2,0
322,3,3,1155,1155,1158,0,3,1
323,3,2,1158,1158,1160,0,2,0
324,3,1,1161,1161,1162,0,1,1
325,5,1,1166,1166,1167,0,1,4
326,5,2,1171,1171,1173,0,2,4
327,2,2,1173,1173,1175,0,2,0
328,4,1,1177,1177,1178,0,1,2
329,6,1,1183,1183,1184,0,1,5
330,2,2,1185,1185,1187,0,2,1
331,6,1,1191,1191,1192,0,1,4
332,1,3,1192,1192,1195,0,3,0
333,5,3,1197,1197,1200,0,3,2
334,2,2,1199,1200,1202,1,3,0
335,1,2,1200,1202,1204,2,4,0
336,3,2,1203,1204,1206,1,3,0
337,6,2,1209,1209,1211,0,2,3
338,5,3,1214,1214,1217,0,3,3
339,4,1,1218,1218,1219,0,1,1
340,4,2,1222,1222,1224,0,2,3
341,5,3,1227,1227,1230,0,3,3
342,5,3,1232,1232,1235,0,3,2
343,3,3,1235,1235,1238,0,3,0
344,2,2,1237,1238,1240,1,3,0
345,6,1,1243,1243,1244,0,1,3
346,4,3,1247,1247,1250,0,3,3
347,4,3,1251,1251,1254,0,3,1
348,4,2,1255,1255,1257,0,2,1
349,1,1,1256,1257,1258,1,2,0
350,2,3,1258,1258,1261,0,3,0
351,5,1,1263,1263,1264,0,1,2
352,6,3,1269,1269,1272,0,3,5
353,5,1,1274,1274,1275,0,1,2
354,4,2,1278,1278,1280,0,2,3
355,3,2,1281,1281,1283,0,2,1
356,4,1,1285,1285,1286,0,1,2
357,4,2,1289,1289,1291,0,2,3
358,1,3,1290,1291,1294,1,4,0
359,3,1,1293,1294,1295,1,2,0
360,1,2,1294,1295,1297,1,3,0
361,4,3,1298,1298,1301,0,3,1
362,4,3,1302,1302,1305,0,3,1
363,5,2,1307,1307,1309,0,2,2
364,6,2,1313,1313,1315,0,2,4
365,3,1,1316,1316,1317,0,1,1
366,4,1,1320,1320,1321,0,1,3
367,1,1,1321,1321,1322,0,1,0
368,3,2,1324,1324,1326,0,2,2
369,3,1,1327,1327,1328,0,1,1
370,4,3,1331,1331,1334,0,3,3
371,1,3,1332,1334,1337,2,5,0
372,4,1,1336,1337,1338,1,2,0
373,6,1,1342,1342,1343,0,1,4
374,4,2,1346,1346,1348,0,2,3
375,2,2,1348,1348,1350,0,2,0
376,3,2,1351,1351,1353,0,2,1
377,5,3,1356,1356,1359,0,3,3
378,6,2,1362,1362,1364,0,2,3
379,3,2,1365,1365,1367,0,2,1
380,5,3,1370,1370,1373,0,3,3
381,1,2,1371,1373,1375,2,4,0
382,5,2,1376,1376,1378,0,2,1
383,3,2,1379,1379,1381,0,2,1
384,4,2,1383,1383,1385,0,2,2
385,3,3,1386,1386,1389,0,3,1
386,4,3,1390,1390,1393,0,3,1
387,3,3,1393,1393,1396,0,3,0
388,4,2,1397,1397,1399,0,2,1
389,3,1,1400,1400,1401,0,1,1
390,4,1,1404,1404,1405,0,1,3
391,4,2,1408,1408,1410,0,2,3
392,5,1,1413,1413,1414,0,1,3
393,5,2,1418,1418,1420,0,2,4
394,3,1,1421,1421,1422,0,1,1
395,3,2,1424,1424,1426,0,2,2
396,1,2,1425,1426,1428,1,3,0
397,1,3,1426,1428,1431,2,5,0
398,4,3,1430,1431,1434,1,4,0
399,3,2,1433,1434,1436,1,3,0
400,6,2,1439,1439,1441,0,2,3
401,2,3,1441,1441,1444,0,3,0
402,3,1,1444,1444,1445,0,1,0
403,4,1,1448,1448,1449,0,1,3
404,5,2,1453,1453,1455,0,2,4
405,3,2,1456,1456,1458,0,2,1
406,5,1,1461,1461,1462,0,1,3
407,5,2,1466,1466,1468,0,2,4
408,2,3,1468,1468,1471,0,3,0
409,4,2,1472,1472,1474,0,2,1
410,2,3,1474,1474,1477,0,3,0
411,2,3,1476,1477,1480,1,4,0
412,6,2,1482,1482,1484,0,2,2
413,3,3,1485,1485,1488,0,3,1
414,1,3,1486,1488,1491,2,5,0
415,5,3,1491,1491,1494,0,3,0
416,6,2,1497,1497,1499,0,2,3
417,4,2,1501,1501,1503,0,2,2
418,1,3,1502,1503,1506,1,4,0
419,5,1,1507,1507,1508,0,1,1
420,3,2,1510,1510,1512,0,2,2
421,4,1,1514,1514,1515,0,1,2
422,3,2,1517,1517,1519,0,2,2
423,6,3,1523,1523,1526,0,3,4
424,4,3,1527,1527,1530,0,3,1
425,1,2,1528,1530,1532,2,4,0
426,4,3,1532,1532,1535,0,3,0
427,5,2,1537,1537,1539,0,2,2
428,6,2,1543,1543,1545,0,2,4
429,2,3,1545,1545,1548,0,3,0
430,4,3,1549,1549,1552,0,3,1
431,1,2,1550,1552,1554,2,4,0
432,1,1,1551,1554,1555,3,4,0
433,3,2,1554,1555,1557,1,3,0
434,4,2,1558,1558,1560,0,2,1
435,2,1,1560,1560,1561,0,1,0
436,5,3,1565,1565,1568,0,3,4
437,3,1,1568,1568,1569,0,1,0
438,3,1,1571,1571,1572,0,1,2
439,1,2,1572,1572,1574,0,2,0
440,6,3,1578,1578,1581,0,3,4
441,5,1,1583,1583,1584,0,1,2
442,5,2,1588,1588,1590,0,2,4
443,1,3,1589,1590,1593,1,4,0
444,2,3,1591,1593,1596,2,5,0
445,1,2,1592,1596,1598,4,6,0
446,3,3,1595,1598,1601,3,6,0
447,4,1,1599,1601,1602,2,3,0
448,3,3,1602,1602,1605,0,3,0
449,1,3,1603,1605,1608,2,5,0
450,1,2,1604,1608,1610,4,6,0
451,3,2,1607,1610,1612,3,5,0
452,3,2,1610,1612,1614,2,4,0
453,5,3,1615,1615,1618,0,3,1
454,5,3,1620,1620,1623,0,3,2
455,2,1,1622,1623,1624,1,2,0
456,6,1,1628,1628,1629,0,1,4
457,4,2,1632,1632,1634,0,2,3
458,1,2,1633,1634,1636,1,3,0
459,2,3,1635,1636,1639,1,4,0
460,2,3,1637,1639,1642,2,5,0
461,4,1,1641,1642,1643,1,2,0
462,2,2,1643,1643,1645,0,2,0
463,4,1,1647,1647,1648,0,1,2
464,4,3,1651,1651,1654,0,3,3
465,2,1,1653,1654,1655,1,2,0
466,6,1,1659,1659,1660,0,1,4
467,5,3,1664,1664,1667,0,3,4
468,5,1,1669,1669,1670,0,1,2
469,5,1,1674,1674,1675,0,1,4
470,3,3,1677,1677,1680,0,3,2
471,2,1,1679,1680,1681,1,2,0
472,6,2,1685,1685,1687,0,2,4
473,2,1,1687,1687,1688,0,1,0
474,4,1,1691,1691,1692,0,1,3
475,4,2,1695,1695,1697,0,2,3
476,6,2,1701,1701,1703,0,2,4
477,1,3,1702,1703,1706,1,4,0
478,1,3,1703,1706,1709,3,6,0
479,2,1,1705,1709,1710,4,5,0
480,3,3,1708,1710,1713,2,5,0
481,3,2,1711,1713,1715,2,4,0
482,4,1,1715,1715,1716,0,1,0
483,4,2,1719,1719,1721,0,2,3
484,2,3,1721,1721,1724,0,3,0
485,6,1,1727,1727,1728,0,1,3
486,3,2,1730,1730,1732,0,2,2
487,1,2,1731,1732,1734,1,3,0
488,4,2,1735,1735,1737,0,2,1
489,4,1,1739,1739,1740,0,1,2
490,6,2,1745,1745,1747,0,2,5
491,5,2,1750,1750,1752,0,2,3
492,5,2,1755,1755,1757,0,2,3
493,3,2,1758,1758,1760,0,2,1
494,1,3,1759,1760,1763,1,4,0
495,4,3,1763,1763,1766,0,3,0
496,4,1,1767,1767,1768,0,1,1
497,6,1,1773,1773,1774,0,1,5
498,1,2,1774,1774,1776,0,2,0
499,1,3,1775,1776,1779,1,4,0
500,6,3,1781,1781,1784,0,3,2
501,1,3,1782,1784,1787,2,5,0
502,6,1,1788,1788,1789,0,1,1
503,5,1,1793,1793,1794,0,1,4
504,4,2,1797,1797,1799,0,2,3
505,2,3,1799,1799,1802,0,3,0
506,5,2,1804,1804,1806,0,2,2
507,4,2,1808,1808,1810,0,2,2
508,6,3,1814,1814,1817,0,3,4
509,2,2,1816,1817,1819,1,3,0
510,1,1,1817,1819,1820,2,3,0
511,1,3,1818,1820,1823,2,5,0
512,3,2,1821,1823,1825,2,4,0
513,1,3,1822,1825,1828,3,6,0
514,3,3,1825,1828,1831,3,6,0
515,5,2,1830,1831,1833,1,3,0
516,2,2,1832,1833,1835,1,3,0
517,5,1,1837,1837,1838,0,1,2
518,2,3,1839,1839,1842,0,3,1
519,2,1,1841,1842,1843,1,2,0
520,3,3,1844,1844,1847,0,3,1
521,2,2,1846,1847,1849,1,3,0
522,6,1,1852,1852,1853,0,1,3
523,3,1,1855,1855,1856,0,1,2
524,2,2,1857,1857,1859,0,2,1
525,5,3,1862,1862,1865,0,3,3
526,5,2,1867,1867,1869,0,2,2
527,4,1,1871,1871,1872,0,1,2
528,6,1,1877,1877,1878,0,1,5
529,5,3,1882,1882,1885,0,3,4
530,2,2,1884,1885,1887,1,3,0
531,5,3,1889,1889,1892,0,3,2
532,5,3,1894,1894,1897,0,3,2
533,2,2,1896,1897,1899,1,3,0
534,5,3,1901,1901,1904,0,3,2
535,5,3,1906,1906,1909,0,3,2
536,2,3,1908,1909,1912,1,4,0
537,1,3,1909,1912,1915,3,6,0
538,5,1,1914,1915,1916,1,2,0
539,2,3,1916,1916,1919,0,3,0
540,5,3,1921,1921,1924,0,3,2
541,4,1,1925,1925,1926,0,1,1
542,6,1,1931,1931,1932,0,1,5
543,5,1,1936,1936,1937,0,1,4
544,4,2,1940,1940,1942,0,2,3
545,5,3,1945,1945,1948,0,3,3
546,5,1,1950,1950,1951,0,1,2
547,6,1,1956,1956,1957,0,1,5
548,2,3,1958,1958,1961,0,3,1
549,6,1,1964,1964,1965,0,1,3
550,6,3,1970,1970,1973,0,3,5
551,5,2,1975,1975,1977,0,2,2
552,2,3,1977,1977,1980,0,3,0
553,2,2,1979,1980,1982,1,3,0
554,6,3,1985,1985,1988,0,3,3
555,5,3,1990,1990,1993,0,3,2
556,5,1,1995,1995,1996,0,1,2
557,5,2,2000,2000,2002,0,2,4
558,5,2,2005,2005,2007,0,2,3
559,5,1,2010,2010,2011,0,1,3
560,6,1,2016,2016,2017,0,1,5
561,3,3,2019,2019,2022,0,3,2
562,3,2,2022,2022,2024,0,2,0
563,1,1,2023,2024,2025,1,2,0
564,4,1,2027,2027,2028,0,1,2
565,3,3,2030,2030,2033,0,3,2
566,1,3,2031,2033,2036,2,5,0
567,2,1,2033,2036,2037,3,4,0
568,1,1,2034,2037,2038,3,4,0
569,4,3,2038,2038,2041,0,3,0
570,6,2,2044,2044,2046,0,2,3
571,1,2,2045,2046,2048,1,3,0
572,1,2,2046,2048,2050,2,4,0
573,4,1,2050,2050,2051,0,1,0
574,5,1,2055,2055,2056,0,1,4
575,5,1,2060,2060,2061,0,1,4
576,6,3,2066,2066,2069,0,3,5
577,2,3,2068,2069,2072,1,4,0
578,6,2,2074,2074,2076,0,2,2
579,4,3,2078,2078,2081,0,3,2
580,4,2,2082,2082,2084,0,2,1
581,3,1,2085,2085,2086,0,1,1
582,4,2,2089,2089,2091,0,2,3
583,4,1,2093,2093,2094,0,1,2
584,4,2,2097,2097,2099,0,2,3
585,6,2,2103,2103,2105,0,2,4
586,2,1,2105,2105,2106,0,1,0
587,5,3,2110,2110,2113,0,3,4
588,6,2,2116,2116,2118,0,2,3
589,5,3,2121,2121,2124,0,3,3
590,3,2,2124,2124,2126,0,2,0
591,1,3,2125,2126,2129,1,4,0
592,4,1,2129,2129,2130,0,1,0
593,6,1,2135,2135,2136,0,1,5
594,6,2,2141,2141,2143,0,2,5
595,4,1,2145,2145,2146,0,1,2
596,2,3,2147,2147,2150,0,3,1
597,6,3,2153,2153,2156,0,3,3
598,6,3,2159,2159,2162,0,3,3
599,4,1,2163,2163,2164,0,1,1
600,3,2,2166,2166,2168,0,2,2
601,2,3,2168,2168,2171,0,3,0
602,6,2,2174,2174,2176,0,2,3
603,2,1,2176,2176,2177,0,1,0
604,3,2,2179,2179,2181,0,2,2
605,3,1,2182,2182,2183,0,1,1
606,1,1,2183,2183,2184,0,1,0
607,3,2,2186,2186,2188,0,2,2
608,5,1,2191,2191,2192,0,1,3
609,3,2,2194,2194,2196,0,2,2
610,6,2,2200,2200,2202,0,2,4
611,6,1,2206,2206,2207,0,1,4
612,4,3,2210,2210,2213,0,3,3
613,2,1,2212,2213,2214,1,2,0
614,1,1,2213,2214,2215,1,2,0
615,2,2,2215,2215,2217,0,2,0
616,2,3,2217,2217,2220,0,3,0
617,6,3,2223,2223,2226,0,3,3
618,6,1,2229,2229,2230,0,1,3
619,2,1,2231,2231,2232,0,1,1
620,3,1,2234,2234,2235,0,1,2
621,2,1,2236,2236,2237,0,1,1
622,1,2,2237,2237,2239,0,2,0
623,4,2,2241,2241,2243,0,2,2
624,3,1,2244,2244,2245,0,1,1
625,6,3,2250,2250,2253,0,3,5
626,5,2,2255,2255,2257,0,2,2
627,4,1,2259,2259,2260,0,1,2
628,4,1,2263,2263,2264,0,1,3
629,2,3,2265,2265,2268,0,3,1
630,1,3,2266,2268,2271,2,5,0
631,5,1,2271,2271,2272,0,1,0
632,4,3,2275,2275,2278,0,3,3
633,6,2,2281,2281,2283,0,2,3
634,4,3,2285,2285,2288,0,3,2
635,5,2,2290,2290,2292,0,2,2
636,4,1,2294,2294,2295,0,1,2
637,6,2,2300,2300,2302,0,2,5
638,6,3,2306,2306,2309,0,3,4
639,5,1,2311,2311,2312,0,1,2
640,5,1,2316,2316,2317,0,1,4
641,3,3,2319,2319,2322,0,3,2
642,2,3,2321,2322,2325,1,4,0
643,3,2,2324,2325,2327,1,3,0
644,1,1,2325,2327,2328,2,3,0
645,6,3,2331,2331,2334,0,3,3
646,5,3,2336,2336,2339,0,3,2
647,1,3,2337,2339,2342,2,5,0
648,5,1,2342,2342,2343,0,1,0
649,2,2,2344,2344,2346,0,2,1
650,3,1,2347,2347,2348,0,1,1
651,2,3,2349,2349,2352,0,3,1
652,6,3,2355,2355,2358,0,3,3
653,2,2,2357,2358,2360,1,3,0
654,4,2,2361,2361,2363,0,2,1
655,6,1,2367,2367,2368,0,1,4
656,4,3,2371,2371,2374,0,3,3
657,5,1,2376,2376,2377,0,1,2
658,2,2,2378,2378,2380,0,2,1
659,5,3,2383,2383,2386,0,3,3
660,2,2,2385,2386,2388,1,3,0
661,4,1,2389,2389,2390,0,1,1
662,1,3,2390,2390,2393,0,3,0
663,6,1,2396,2396,2397,0,1,3
664,6,1,2402,2402,2403,0,1,5
665,3,3,2405,2405,2408,0,3,2
666,6,1,2411,2411,2412,0,1,3
667,1,2,2412,2412,2414,0,2,0
668,4,1,2416,2416,2417,0,1,2
669,3,1,2419,2419,2420,0,1,2
670,2,1,2421,2421,2422,0,1,1
671,4,2,2425,2425,2427,0,2,3
672,3,3,2428,2428,2431,0,3,1
673,4,3,2432,2432,2435,0,3,1
674,2,3,2434,2435,2438,1,4,0
675,4,1,2438,2438,2439,0,1,0
676,1,3,2439,2439,2442,0,3,0
677,6,3,2445,2445,2448,0,3,3
678,6,2,2451,2451,2453,0,2,3
679,2,1,2453,2453,2454,0,1,0
680,5,3,2458,2458,2461,0,3,4
681,5,1,2463,2463,2464,0,1,2
682,6,1,2469,2469,2470,0,1,5
683,1,3,2470,2470,2473,0,3,0
684,1,3,2471,2473,2476,2,5,0
685,4,1,2475,2476,2477,1,2,0
686,1,3,2476,2477,2480,1,4,0
687,6,1,2482,2482,2483,0,1,2
688,6,1,2488,2488,2489,0,1,5
689,3,3,2491,2491,2494,0,3,2
690,4,1,2495,2495,2496,0,1,1
691,1,2,2496,2496,2498,0,2,0
692,6,3,2502,2502,2505,0,3,4
693,5,2,2507,2507,2509,0,2,2
694,3,3,2510,2510,2513,0,3,1
695,5,1,2515,2515,2516,0,1,2
696,1,2,2516,2516,2518,0,2,0
697,1,3,2517,2518,2521,1,4,0
698,2,2,2519,2521,2523,2,4,0
699,4,2,2523,2523,2525,0,2,0
700,5,3,2528,2528,2531,0,3,3
701,1,3,2529,2531,2534,2,5,0
