,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
148,3,1,530,530,531,0,1,1
149,6,3,536,536,539,0,3,5
150,6,1,542,542,543,0,1,3
151,4,3,546,546,549,0,3,3
152,5,1,551,551,552,0,1,2
153,5,1,556,556,557,0,1,4
154,6,2,562,562,564,0,2,5
155,1,2,563,564,566,1,3,0
156,3,3,566,566,569,0,3,0
157,1,1,567,569,570,2,3,0
158,1,2,568,570,572,2,4,0
159,1,2,569,572,574,3,5,0
160,4,3,573,574,577,1,4,0
161,1,1,574,577,578,3,4,0
162,5,1,579,579,580,0,1,1
163,3,1,582,582,583,0,1,2
164,4,2,586,586,588,0,2,3
165,5,1,591,591,592,0,1,3
166,6,3,597,597,600,0,3,5
167,2,3,599,600,603,1,4,0
168,2,1,601,603,604,2,3,0
169,2,1,603,604,605,1,2,0
170,5,3,608,608,611,0,3,3
171,5,3,613,613,616,0,3,2
172,4,2,617,617,619,0,2,1
173,4,3,621,621,624,0,3,2
174,4,3,625,625,628,0,3,1
175,6,2,631,631,633,0,2,3
176,5,2,636,636,638,0,2,3
177,3,3,639,639,642,0,3,1
178,1,3,640,642,645,2,5,0
179,6,1,646,646,647,0,1,1
180,6,1,652,652,653,0,1,5
181,1,1,653,653,654,0,1,0
182,6,2,659,659,661,0,2,5
183,6,2,665,665,667,0,2,4
184,3,3,668,668,671,0,3,1
185,5,1,673,673,674,0,1,2
186,1,2,674,674,676,0,2,0
187,5,1,679,679,680,0,1,3
188,3,2,682,682,684,0,2,2
189,4,2,686,686,688,0,2,2
190,6,3,692,692,695,0,3,4
191,3,1,695,695,696,0,1,0
192,2,3,697,697,700,0,3,1
193,5,3,702,702,705,0,3,2
194,3,3,705,705,708,0,3,0
195,5,2,710,710,712,0,2,2
196,4,3,714,714,717,0,3,2
197,1,1,715,717,718,2,3,0
198,2,1,717,718,719,1,2,0
199,1,2,718,719,721,1,3,0
200,1,1,719,721,722,2,3,0
201,6,2,725,725,727,0,2,3
202,5,2,730,730,732,0,2,3
203,2,1,732,732,733,0,1,0
204,2,1,734,734,735,0,1,1
205,2,1,736,736,737,0,1,1
206,6,1,742,742,743,0,1,5
207,2,1,744,744,745,0,1,1
208,1,3,745,745,748,0,3,0
209,1,2,746,748,750,2,4,0
210,6,3,752,752,755,0,3,2
211,6,1,758,758,759,0,1,3
212,3,1,761,761,762,0,1,2
213,5,2,766,766,768,0,2,4
214,3,3,769,769,772,0,3,1
215,1,3,770,772,775,2,5,0
216,5,3,775,775,778,0,3,0
217,5,3,780,780,783,0,3,2
218,1,2,781,783,785,2,4,0
219,1,1,782,785,786,3,4,0
220,4,2,786,786,788,0,2,0
221,1,3,787,788,791,1,4,0
222,5,2,792,792,794,0,2,1
223,2,1,794,794,795,0,1,0
224,6,1,800,800,801,0,1,5
225,1,3,801,801,804,0,3,0
226,5,1,806,806,807,0,1,2
227,1,2,807,807,809,0,2,0
228,5,2,812,812,814,0,2,3
229,6,3,818,818,821,0,3,4
230,1,1,819,821,822,2,3,0
231,5,1,824,824,825,0,1,2
232,4,1,828,828,829,0,1,3
233,5,2,833,833,835,0,2,4
234,2,3,835,835,838,0,3,0
235,2,3,837,838,841,1,4,0
236,4,1,841,841,842,0,1,0
237,3,3,844,844,847,0,3,2
238,4,1,848,848,849,0,1,1
239,5,3,853,853,856,0,3,4
240,3,3,856,856,859,0,3,0
241,5,1,861,861,862,0,1,2
242,5,3,866,866,869,0,3,4
243,4,3,870,870,873,0,3,1
244,5,1,875,875,876,0,1,2
245,4,3,879,879,882,0,3,3
246,5,1,884,884,885,0,1,2
247,3,2,887,887,889,0,2,2
248,1,3,888,889,892,1,4,0
249,6,3,894,894,897,0,3,2
250,6,3,900,900,903,0,3,3
251,2,3,902,903,906,1,4,0
252,5,3,907,907,910,0,3,1
253,1,3,908,910,913,2,5,0
254,5,2,913,913,915,0,2,0
255,1,3,914,915,918,1,4,0
256,2,3,916,918,921,2,5,0
257,3,3,919,921,924,2,5,0
258,1,2,920,924,926,4,6,0
259,3,1,923,926,927,3,4,0
260,1,1,924,927,928,3,4,0
261,3,2,927,928,930,1,3,0
262,6,2,933,933,935,0,2,3
263,2,2,935,935,937,0,2,0
264,6,1,941,941,942,0,1,4
265,6,2,947,947,949,0,2,5
266,3,1,950,950,951,0,1,1
267,6,1,956,956,957,0,1,5
268,2,3,958,958,961,0,3,1
269,1,2,959,961,963,2,4,0
270,2,2,961,963,965,2,4,0
271,3,1,964,965,966,1,2,0
272,6,2,970,970,972,0,2,4
273,6,2,976,976,978,0,2,4
274,5,2,981,981,983,0,2,3
275,1,1,982,983,984,1,2,0
276,4,3,986,986,989,0,3,2
277,3,3,989,989,992,0,3,0
278,1,1,990,992,993,2,3,0
279,5,1,995,995,996,0,1,2
280,5,3,1000,1000,1003,0,3,4
281,3,3,1003,1003,1006,0,3,0
282,3,1,1006,1006,1007,0,1,0
283,5,2,1011,1011,1013,0,2,4
284,3,2,1014,1014,1016,0,2,1
285,2,3,1016,1016,1019,0,3,0
286,6,2,1022,1022,1024,0,2,3
287,2,3,1024,1024,1027,0,3,0
288,3,2,1027,1027,1029,0,2,0
289,1,3,1028,1029,1032,1,4,0
290,1,2,1029,1032,1034,3,5,0
291,2,1,1031,1034,1035,3,4,0
292,5,3,1036,1036,1039,0,3,1
293,5,3,1041,1041,1044,0,3,2
294,5,3,1046,1046,1049,0,3,2
295,1,2,1047,1049,1051,2,4,0
296,5,1,1052,1052,1053,0,1,1
297,5,3,1057,1057,1060,0,3,4
298,4,1,1061,1061,1062,0,1,1
299,2,2,1063,1063,1065,0,2,1
300,5,1,1068,1068,1069,0,1,3
301,6,1,1074,1074,1075,0,1,5
302,3,2,1077,1077,1079,0,2,2
303,4,2,1081,1081,1083,0,2,2
304,5,2,1086,1086,1088,0,2,3
305,2,3,1088,1088,1091,0,3,0
306,1,2,1089,1091,1093,2,4,0
307,3,2,1092,1093,1095,1,3,0
308,2,1,1094,1095,1096,1,2,0
309,6,1,1100,1100,1101,0,1,4
310,1,1,1101,1101,1102,0,1,0
311,3,3,1104,1104,1107,0,3,2
312,6,1,1110,1110,1111,0,1,3
313,1,3,1111,1111,1114,0,3,0
314,6,2,1117,1117,1119,0,2,3
315,4,3,1121,1121,1124,0,3,2
316,5,3,1126,1126,1129,0,3,2
317,3,3,1129,1129,1132,0,3,0
318,6,3,1135,1135,1138,0,3,3
319,2,1,1137,1138,1139,1,2,0
320,5,2,1142,1142,1144,0,2,3
321,6,3,1148,1148,1151,0,3,4
322,1,2,1149,1151,1153,2,4,0
323,4,1,1153,1153,1154,0,1,0
324,3,3,1156,1156,1159,0,3,2
325,3,3,1159,1159,1162,0,3,0
326,2,1,1161,1162,1163,1,2,0
327,2,2,1163,1163,1165,0,2,0
328,2,1,1165,1165,1166,0,1,0
329,3,1,1168,1168,1169,0,1,2
330,6,3,1174,1174,1177,0,3,5
331,2,2,1176,1177,1179,1,3,0
332,6,2,1182,1182,1184,0,2,3
333,1,2,1183,1184,1186,1,3,0
334,2,3,1185,1186,1189,1,4,0
335,2,3,1187,1189,1192,2,5,0
336,1,2,1188,1192,1194,4,6,0
337,6,3,1194,1194,1197,0,3,0
338,6,3,1200,1200,1203,0,3,3
339,6,3,1206,1206,1209,0,3,3
340,3,1,1209,1209,1210,0,1,0
341,1,3,1210,1210,1213,0,3,0
342,5,3,1215,1215,1218,0,3,2
343,3,3,1218,1218,1221,0,3,0
344,4,3,1222,1222,1225,0,3,1
345,3,2,1225,1225,1227,0,2,0
346,6,2,1231,1231,1233,0,2,4
347,3,2,1234,1234,1236,0,2,1
348,2,1,1236,1236,1237,0,1,0
349,3,3,1239,1239,1242,0,3,2
350,2,2,1241,1242,1244,1,3,0
351,4,3,1245,1245,1248,0,3,1
352,3,2,1248,1248,1250,0,2,0
353,1,1,1249,1250,1251,1,2,0
354,2,1,1251,1251,1252,0,1,0
355,3,1,1254,1254,1255,0,1,2
356,4,1,1258,1258,1259,0,1,3
357,6,3,1264,1264,1267,0,3,5
358,2,1,1266,1267,1268,1,2,0
359,6,2,1272,1272,1274,0,2,4
360,6,3,1278,1278,1281,0,3,4
361,3,2,1281,1281,1283,0,2,0
362,6,1,1287,1287,1288,0,1,4
363,5,3,1292,1292,1295,0,3,4
364,2,3,1294,1295,1298,1,4,0
365,5,1,1299,1299,1300,0,1,1
366,4,1,1303,1303,1304,0,1,3
367,4,1,1307,1307,1308,0,1,3
368,2,3,1309,1309,1312,0,3,1
369,4,2,1313,1313,1315,0,2,1
370,1,1,1314,1315,1316,1,2,0
371,1,2,1315,1316,1318,1,3,0
372,3,3,1318,1318,1321,0,3,0
373,6,2,1324,1324,1326,0,2,3
374,6,3,1330,1330,1333,0,3,4
375,6,2,1336,1336,1338,0,2,3
376,1,2,1337,1338,1340,1,3,0
377,6,3,1343,1343,1346,0,3,3
378,2,2,1345,1346,1348,1,3,0
379,1,3,1346,1348,1351,2,5,0
380,5,2,1351,1351,1353,0,2,0
381,2,1,1353,1353,1354,0,1,0
382,4,1,1357,1357,1358,0,1,3
383,4,1,1361,1361,1362,0,1,3
384,1,3,1362,1362,1365,0,3,0
385,3,2,1365,1365,1367,0,2,0
386,5,1,1370,1370,1371,0,1,3
387,4,1,1374,1374,1375,0,1,3
388,2,1,1376,1376,1377,0,1,1
389,3,1,1379,1379,1380,0,1,2
390,3,1,1382,1382,1383,0,1,2
391,5,3,1387,1387,1390,0,3,4
392,5,2,1392,1392,1394,0,2,2
393,3,2,1395,1395,1397,0,2,1
394,3,1,1398,1398,1399,0,1,1
395,4,1,1402,1402,1403,0,1,3
396,3,1,1405,1405,1406,0,1,2
397,6,2,1411,1411,1413,0,2,5
398,1,2,1412,1413,1415,1,3,0
399,5,2,1417,1417,1419,0,2,2
400,5,3,1422,1422,1425,0,3,3
401,6,1,1428,1428,1429,0,1,3
402,6,1,1434,1434,1435,0,1,5
403,4,2,1438,1438,1440,0,2,3
404,5,2,1443,1443,1445,0,2,3
405,2,3,1445,1445,1448,0,3,0
406,3,1,1448,1448,1449,0,1,0
407,6,2,1454,1454,1456,0,2,5
408,2,1,1456,1456,1457,0,1,0
409,4,2,1460,1460,1462,0,2,3
410,2,3,1462,1462,1465,0,3,0
411,2,2,1464,1465,1467,1,3,0
412,4,2,1468,1468,1470,0,2,1
413,6,3,1474,1474,1477,0,3,4
414,3,3,1477,1477,1480,0,3,0
415,2,3,1479,1480,1483,1,4,0
416,6,3,1485,1485,1488,0,3,2
417,5,2,1490,1490,1492,0,2,2
418,6,1,1496,1496,1497,0,1,4
419,3,2,1499,1499,1501,0,2,2
420,5,2,1504,1504,1506,0,2,3
421,2,3,1506,1506,1509,0,3,0
422,2,2,1508,1509,1511,1,3,0
423,1,3,1509,1511,1514,2,5,0
424,2,3,1511,1514,1517,3,6,0
425,5,1,1516,1517,1518,1,2,0
426,5,3,1521,1521,1524,0,3,3
427,2,2,1523,1524,1526,1,3,0
428,6,2,1529,1529,1531,0,2,3
429,5,1,1534,1534,1535,0,1,3
430,5,2,1539,1539,1541,0,2,4
431,4,3,1543,1543,1546,0,3,2
432,3,2,1546,1546,1548,0,2,0
433,6,3,1552,1552,1555,0,3,4
434,6,1,1558,1558,1559,0,1,3
435,5,1,1563,1563,1564,0,1,4
436,5,3,1568,1568,1571,0,3,4
437,2,2,1570,1571,1573,1,3,0
438,1,1,1571,1573,1574,2,3,0
439,3,3,1574,1574,1577,0,3,0
440,2,1,1576,1577,1578,1,2,0
441,4,2,1580,1580,1582,0,2,2
442,4,1,1584,1584,1585,0,1,2
443,6,3,1590,1590,1593,0,3,5
444,4,1,1594,1594,1595,0,1,1
445,4,1,1598,1598,1599,0,1,3
446,1,1,1599,1599,1600,0,1,0
447,1,2,1600,1600,1602,0,2,0
448,1,3,1601,1602,1605,1,4,0
449,1,2,1602,1605,1607,3,5,0
450,1,2,1603,1607,1609,4,6,0
451,2,3,1605,1609,1612,4,7,0
452,3,1,1608,1612,1613,4,5,0
453,6,1,1614,1614,1615,0,1,1
454,1,2,1615,1615,1617,0,2,0
455,4,3,1619,1619,1622,0,3,2
456,3,3,1622,1622,1625,0,3,0
457,4,2,1626,1626,1628,0,2,1
458,3,1,1629,1629,1630,0,1,1
459,3,1,1632,1632,1633,0,1,2
460,6,1,1638,1638,1639,0,1,5
461,6,1,1644,1644,1645,0,1,5
462,4,1,1648,1648,1649,0,1,3
463,6,1,1654,1654,1655,0,1,5
464,3,2,1657,1657,1659,0,2,2
465,5,3,1662,1662,1665,0,3,3
466,4,2,1666,1666,1668,0,2,1
467,5,2,1671,1671,1673,0,2,3
468,3,1,1674,1674,1675,0,1,1
469,2,1,1676,1676,1677,0,1,1
470,3,3,1679,1679,1682,0,3,2
471,4,1,1683,1683,1684,0,1,1
472,1,1,1684,1684,1685,0,1,0
473,1,3,1685,1685,1688,0,3,0
474,2,3,1687,1688,1691,1,4,0
475,1,3,1688,1691,1694,3,6,0
476,6,3,1694,1694,1697,0,3,0
477,1,1,1695,1697,1698,2,3,0
478,3,1,1698,1698,1699,0,1,0
479,1,3,1699,1699,1702,0,3,0
480,2,3,1701,1702,1705,1,4,0
481,5,3,1706,1706,1709,0,3,1
482,5,3,1711,1711,1714,0,3,2
483,3,3,1714,1714,1717,0,3,0
484,5,2,1719,1719,1721,0,2,2
485,1,3,1720,1721,1724,1,4,0
486,5,1,1725,1725,1726,0,1,1
487,5,2,1730,1730,1732,0,2,4
488,1,3,1731,1732,1735,1,4,0
489,2,1,1733,1735,1736,2,3,0
490,2,3,1735,1736,1739,1,4,0
491,3,1,1738,1739,1740,1,2,0
492,2,2,1740,1740,1742,0,2,0
493,4,1,1744,1744,1745,0,1,2
494,2,3,1746,1746,1749,0,3,1
495,3,1,1749,1749,1750,0,1,0
496,2,1,1751,1751,1752,0,1,1
497,5,3,1756,1756,1759,0,3,4
498,1,1,1757,1759,1760,2,3,0
499,1,2,1758,1760,1762,2,4,0
500,5,1,1763,1763,1764,0,1,1
501,1,3,1764,1764,1767,0,3,0
502,2,3,1766,1767,1770,1,4,0
503,5,2,1771,1771,1773,0,2,1
504,1,3,1772,1773,1776,1,4,0
505,1,2,1773,1776,1778,3,5,0
506,2,2,1775,1778,1780,3,5,0
507,1,1,1776,1780,1781,4,5,0
508,5,1,1781,1781,1782,0,1,0
509,4,2,1785,1785,1787,0,2,3
510,4,1,1789,1789,1790,0,1,2
511,6,3,1795,1795,1798,0,3,5
512,3,3,1798,1798,1801,0,3,0
513,2,3,1800,1801,1804,1,4,0
514,2,1,1802,1804,1805,2,3,0
515,1,3,1803,1805,1808,2,5,0
516,4,1,1807,1808,1809,1,2,0
517,6,2,1813,1813,1815,0,2,4
518,5,3,1818,1818,1821,0,3,3
519,2,1,1820,1821,1822,1,2,0
520,2,2,1822,1822,1824,0,2,0
521,5,3,1827,1827,1830,0,3,3
522,3,1,1830,1830,1831,0,1,0
523,6,2,1836,1836,1838,0,2,5
524,6,3,1842,1842,1845,0,3,4
525,5,3,1847,1847,1850,0,3,2
526,2,1,1849,1850,1851,1,2,0
527,4,3,1853,1853,1856,0,3,2
528,5,3,1858,1858,1861,0,3,2
529,2,3,1860,1861,1864,1,4,0
530,6,1,1866,1866,1867,0,1,2
531,2,1,1868,1868,1869,0,1,1
532,1,2,1869,1869,1871,0,2,0
533,2,2,1871,1871,1873,0,2,0
534,3,3,1874,1874,1877,0,3,1
535,2,2,1876,1877,1879,1,3,0
536,2,3,1878,1879,1882,1,4,0
537,4,1,1882,1882,1883,0,1,0
538,1,3,1883,1883,1886,0,3,0
539,6,3,1889,1889,1892,0,3,3
540,3,3,1892,1892,1895,0,3,0
541,5,1,1897,1897,1898,0,1,2
542,6,2,1903,1903,1905,0,2,5
543,3,2,1906,1906,1908,0,2,1
544,6,2,1912,1912,1914,0,2,4
545,4,1,1916,1916,1917,0,1,2
546,3,2,1919,1919,1921,0,2,2
547,5,1,1924,1924,1925,0,1,3
548,3,1,1927,1927,1928,0,1,2
549,5,1,1932,1932,1933,0,1,4
550,1,1,1933,1933,1934,0,1,0
551,2,2,1935,1935,1937,0,2,1
552,1,3,1936,1937,1940,1,4,0
553,2,1,1938,1940,1941,2,3,0
554,6,3,1944,1944,1947,0,3,3
555,4,1,1948,1948,1949,0,1,1
556,5,3,1953,1953,1956,0,3,4
557,6,3,1959,1959,1962,0,3,3
558,3,2,1962,1962,1964,0,2,0
559,1,3,1963,1964,1967,1,4,0
560,4,2,1967,1967,1969,0,2,0
561,6,1,1973,1973,1974,0,1,4
562,6,1,1979,1979,1980,0,1,5
563,3,1,1982,1982,1983,0,1,2
564,5,3,1987,1987,1990,0,3,4
565,1,2,1988,1990,1992,2,4,0
566,3,2,1991,1992,1994,1,3,0
567,4,2,1995,1995,1997,0,2,1
568,3,3,1998,1998,2001,0,3,1
569,5,1,2003,2003,2004,0,1,2
570,1,1,2004,2004,2005,0,1,0
571,5,1,2009,2009,2010,0,1,4
572,5,2,2014,2014,2016,0,2,4
573,1,3,2015,2016,2019,1,4,0
574,1,2,2016,2019,2021,3,5,0
575,5,2,2021,2021,2023,0,2,0
576,6,2,2027,2027,2029,0,2,4
577,1,1,2028,2029,2030,1,2,0
578,6,2,2034,2034,2036,0,2,4
579,6,3,2040,2040,2043,0,3,4
580,6,1,2046,2046,2047,0,1,3
581,4,1,2050,2050,2051,0,1,3
582,5,3,2055,2055,2058,0,3,4
583,4,3,2059,2059,2062,0,3,1
584,1,1,2060,2062,2063,2,3,0
585,5,1,2065,2065,2066,0,1,2
586,1,3,2066,2066,2069,0,3,0
587,3,1,2069,2069,2070,0,1,0
588,5,3,2074,2074,2077,0,3,4
589,1,3,2075,2077,2080,2,5,0
590,4,1,2079,2080,2081,1,2,0
591,6,3,2085,2085,2088,0,3,4
592,1,3,2086,2088,2091,2,5,0
593,5,1,2091,2091,2092,0,1,0
594,6,1,2097,2097,2098,0,1,5
595,5,3,2102,2102,2105,0,3,4
596,5,1,2107,2107,2108,0,1,2
597,6,2,2113,2113,2115,0,2,5
598,2,2,2115,2115,2117,0,2,0
599,2,2,2117,2117,2119,0,2,0
600,5,2,2122,2122,2124,0,2,3
601,5,3,2127,2127,2130,0,3,3
602,1,2,2128,2130,2132,2,4,0
603,1,2,2129,2132,2134,3,5,0
604,1,3,2130,2134,2137,4,7,0
605,3,2,2133,2137,2139,4,6,0
606,3,3,2136,2139,2142,3,6,0
607,6,1,2142,2142,2143,0,1,0
608,4,3,2146,2146,2149,0,3,3
609,3,1,2149,2149,2150,0,1,0
610,6,1,2155,2155,2156,0,1,5
611,6,1,2161,2161,2162,0,1,5
612,1,3,2162,2162,2165,0,3,0
613,1,2,2163,2165,2167,2,4,0
614,5,2,2168,2168,2170,0,2,1
615,2,3,2170,2170,2173,0,3,0
616,5,2,2175,2175,2177,0,2,2
617,3,3,2178,2178,2181,0,3,1
618,3,2,2181,2181,2183,0,2,0
619,2,2,2183,2183,2185,0,2,0
620,3,1,2186,2186,2187,0,1,1
621,3,3,2189,2189,2192,0,3,2
622,1,2,2190,2192,2194,2,4,0
623,5,3,2195,2195,2198,0,3,1
624,3,1,2198,2198,2199,0,1,0
625,1,2,2199,2199,2201,0,2,0
626,5,1,2204,2204,2205,0,1,3
627,1,2,2205,2205,2207,0,2,0
628,5,2,2210,2210,2212,0,2,3
629,6,2,2216,2216,2218,0,2,4
630,5,2,2221,2221,2223,0,2,3
631,3,1,2224,2224,2225,0,1,1
632,3,3,2227,2227,2230,0,3,2
633,5,2,2232,2232,2234,0,2,2
634,5,1,2237,2237,2238,0,1,3
635,3,3,2240,2240,2243,0,3,2
636,3,2,2243,2243,2245,0,2,0
637,1,3,2244,2245,2248,1,4,0
638,1,1,2245,2248,2249,3,4,0
639,3,3,2248,2249,2252,1,4,0
640,2,2,2250,2252,2254,2,4,0
641,2,1,2252,2254,2255,2,3,0
642,5,3,2257,2257,2260,0,3,2
643,6,2,2263,2263,2265,0,2,3
644,5,1,2268,2268,2269,0,1,3
645,4,2,2272,2272,2274,0,2,3
646,5,1,2277,2277,2278,0,1,3
647,4,3,2281,2281,2284,0,3,3
648,6,2,2287,2287,2289,0,2,3
649,1,2,2288,2289,2291,1,3,0
650,3,2,2291,2291,2293,0,2,0
651,1,2,2292,2293,2295,1,3,0
652,6,2,2298,2298,2300,0,2,3
653,2,3,2300,2300,2303,0,3,0
654,6,2,2306,2306,2308,0,2,3
655,5,3,2311,2311,2314,0,3,3
656,2,3,2313,2314,2317,1,4,0
657,3,2,2316,2317,2319,1,3,0
658,5,1,2321,2321,2322,0,1,2
659,5,2,2326,2326,2328,0,2,4
660,2,3,2328,2328,2331,0,3,0
661,5,1,2333,2333,2334,0,1,2
662,1,1,2334,2334,2335,0,1,0
663,6,1,2340,2340,2341,0,1,5
664,3,2,2343,2343,2345,0,2,2
665,4,1,2347,2347,2348,0,1,2
666,6,3,2353,2353,2356,0,3,5
667,5,3,2358,2358,2361,0,3,2
668,3,3,2361,2361,2364,0,3,0
669,1,1,2362,2364,2365,2,3,0
670,4,2,2366,2366,2368,0,2,1
671,1,1,2367,2368,2369,1,2,0
672,4,2,2371,2371,2373,0,2,2
673,3,3,2374,2374,2377,0,3,1
674,5,2,2379,2379,2381,0,2,2
675,3,1,2382,2382,2383,0,1,1
676,5,1,2387,2387,2388,0,1,4
677,2,3,2389,2389,2392,0,3,1
678,2,1,2391,2392,2393,1,2,0
679,6,2,2397,2397,2399,0,2,4
680,6,3,2403,2403,2406,0,3,4
681,3,2,2406,2406,2408,0,2,0
682,4,3,2410,2410,2413,0,3,2
683,6,3,2416,2416,2419,0,3,3
684,4,2,2420,2420,2422,0,2,1
685,6,1,2426,2426,2427,0,1,4
686,5,1,2431,2431,2432,0,1,4
687,3,2,2434,2434,2436,0,2,2
688,5,2,2439,2439,2441,0,2,3
689,5,3,2444,2444,2447,0,3,3
690,5,2,2449,2449,2451,0,2,2
691,4,2,2453,2453,2455,0,2,2
692,1,1,2454,2455,2456,1,2,0
693,6,1,2460,2460,2461,0,1,4
694,1,1,2461,2461,2462,0,1,0
695,3,3,2464,2464,2467,0,3,2
696,4,2,2468,2468,2470,0,2,1
697,1,1,2469,2470,2471,1,2,0
698,3,2,2472,2472,2474,0,2,1
699,3,3,2475,2475,2478,0,3,1
700,3,3,2478,2478,2481,0,3,0
701,1,3,2479,2481,2484,2,5,0
702,2,3,2481,2484,2487,3,6,0
