,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
93,5,2,332,332,334,0,2,3
94,3,3,335,335,338,0,3,1
95,6,2,341,341,343,0,2,3
96,2,1,343,343,344,0,1,0
97,6,2,349,349,351,0,2,5
98,5,2,354,354,356,0,2,3
99,2,3,356,356,359,0,3,0
100,3,3,359,359,362,0,3,0
101,5,3,364,364,367,0,3,2
102,1,3,365,367,370,2,5,0
103,4,1,369,370,371,1,2,0
104,5,1,374,374,375,0,1,3
105,5,2,379,379,381,0,2,4
106,4,3,383,383,386,0,3,2
107,1,1,384,386,387,2,3,0
108,4,1,388,388,389,0,1,1
109,4,2,392,392,394,0,2,3
110,5,2,397,397,399,0,2,3
111,3,2,400,400,402,0,2,1
112,5,3,405,405,408,0,3,3
113,2,2,407,408,410,1,3,0
114,4,3,411,411,414,0,3,1
115,5,1,416,416,417,0,1,2
116,2,3,418,418,421,0,3,1
117,5,2,423,423,425,0,2,2
118,6,2,429,429,431,0,2,4
119,6,1,435,435,436,0,1,4
120,2,1,437,437,438,0,1,1
121,2,2,439,439,441,0,2,1
122,3,3,442,442,445,0,3,1
123,4,1,446,446,447,0,1,1
124,5,3,451,451,454,0,3,4
125,4,1,455,455,456,0,1,1
126,3,1,458,458,459,0,1,2
127,5,2,463,463,465,0,2,4
128,2,2,465,465,467,0,2,0
129,5,3,470,470,473,0,3,3
130,6,3,476,476,479,0,3,3
131,1,3,477,479,482,2,5,0
132,4,3,481,482,485,1,4,0
133,5,3,486,486,489,0,3,1
134,2,2,488,489,491,1,3,0
135,1,2,489,491,493,2,4,0
136,1,2,490,493,495,3,5,0
137,6,3,496,496,499,0,3,1
138,3,3,499,499,502,0,3,0
139,5,2,504,504,506,0,2,2
140,5,3,509,509,512,0,3,3
141,6,1,515,515,516,0,1,3
142,3,1,518,518,519,0,1,2
143,5,2,523,523,525,0,2,4
144,2,3,525,525,528,0,3,0
145,4,2,529,529,531,0,2,1
146,2,2,531,531,533,0,2,0
147,4,1,535,535,536,0,1,2
148,3,2,538,538,540,0,2,2
149,3,3,541,541,544,0,3,1
150,2,2,543,544,546,1,3,0
151,2,2,545,546,548,1,3,0
152,5,2,550,550,552,0,2,2
153,6,3,556,556,559,0,3,4
154,5,1,561,561,562,0,1,2
155,6,2,567,567,569,0,2,5
156,3,2,570,570,572,0,2,1
157,2,1,572,572,573,0,1,0
158,2,3,574,574,577,0,3,1
159,1,2,575,577,579,2,4,0
160,1,2,576,579,581,3,5,0
161,3,2,579,581,583,2,4,0
162,3,3,582,583,586,1,4,0
163,5,2,587,587,589,0,2,1
164,5,3,592,592,595,0,3,3
165,1,3,593,595,598,2,5,0
166,6,3,599,599,602,0,3,1
167,1,1,600,602,603,2,3,0
168,6,2,606,606,608,0,2,3
169,2,2,608,608,610,0,2,0
170,1,1,609,610,611,1,2,0
171,4,2,613,613,615,0,2,2
172,6,3,619,619,622,0,3,4
173,6,3,625,625,628,0,3,3
174,3,1,628,628,629,0,1,0
175,1,2,629,629,631,0,2,0
176,4,3,633,633,636,0,3,2
177,6,2,639,639,641,0,2,3
178,1,3,640,641,644,1,4,0
179,6,2,646,646,648,0,2,2
180,3,3,649,649,652,0,3,1
181,5,3,654,654,657,0,3,2
182,4,3,658,658,661,0,3,1
183,5,3,663,663,666,0,3,2
184,1,2,664,666,668,2,4,0
185,6,2,670,670,672,0,2,2
186,2,3,672,672,675,0,3,0
187,4,1,676,676,677,0,1,1
188,5,2,681,681,683,0,2,4
189,2,2,683,683,685,0,2,0
190,6,2,689,689,691,0,2,4
191,5,3,694,694,697,0,3,3
192,5,1,699,699,700,0,1,2
193,2,1,701,701,702,0,1,1
194,1,3,702,702,705,0,3,0
195,6,3,708,708,711,0,3,3
196,5,3,713,713,716,0,3,2
197,5,2,718,718,720,0,2,2
198,4,1,722,722,723,0,1,2
199,3,3,725,725,728,0,3,2
200,6,3,731,731,734,0,3,3
201,5,2,736,736,738,0,2,2
202,4,1,740,740,741,0,1,2
203,1,2,741,741,743,0,2,0
204,6,2,747,747,749,0,2,4
205,6,2,753,753,755,0,2,4
206,4,2,757,757,759,0,2,2
207,4,1,761,761,762,0,1,2
208,4,2,765,765,767,0,2,3
209,6,1,771,771,772,0,1,4
210,6,3,777,777,780,0,3,5
211,1,2,778,780,782,2,4,0
212,2,1,780,782,783,2,3,0
213,3,1,783,783,784,0,1,0
214,3,2,786,786,788,0,2,2
215,4,2,790,790,792,0,2,2
216,3,2,793,793,795,0,2,1
217,4,2,797,797,799,0,2,2
218,5,2,802,802,804,0,2,3
219,6,2,808,808,810,0,2,4
220,2,2,810,810,812,0,2,0
221,4,3,814,814,817,0,3,2
222,3,3,817,817,820,0,3,0
223,2,3,819,820,823,1,4,0
224,5,2,824,824,826,0,2,1
225,1,1,825,826,827,1,2,0
226,3,3,828,828,831,0,3,1
227,2,3,830,831,834,1,4,0
228,5,1,835,835,836,0,1,1
229,6,3,841,841,844,0,3,5
230,5,1,846,846,847,0,1,2
231,3,2,849,849,851,0,2,2
232,1,3,850,851,854,1,4,0
233,1,1,851,854,855,3,4,0
234,1,1,852,855,856,3,4,0
235,6,2,858,858,860,0,2,2
236,1,1,859,860,861,1,2,0
237,5,2,864,864,866,0,2,3
238,6,1,870,870,871,0,1,4
239,6,2,876,876,878,0,2,5
240,3,3,879,879,882,0,3,1
241,2,3,881,882,885,1,4,0
242,2,2,883,885,887,2,4,0
243,4,2,887,887,889,0,2,0
244,5,3,892,892,895,0,3,3
245,3,2,895,895,897,0,2,0
246,6,1,901,901,902,0,1,4
247,1,2,902,902,904,0,2,0
248,4,3,906,906,909,0,3,2
249,5,3,911,911,914,0,3,2
250,5,1,916,916,917,0,1,2
251,3,2,919,919,921,0,2,2
252,6,1,925,925,926,0,1,4
253,6,3,931,931,934,0,3,5
254,1,2,932,934,936,2,4,0
255,1,2,933,936,938,3,5,0
256,4,1,937,938,939,1,2,0
257,1,3,938,939,942,1,4,0
258,1,1,939,942,943,3,4,0
259,4,3,943,943,946,0,3,0
260,2,2,945,946,948,1,3,0
261,5,2,950,950,952,0,2,2
262,3,2,953,953,955,0,2,1
263,1,3,954,955,958,1,4,0
264,5,2,959,959,961,0,2,1
265,4,3,963,963,966,0,3,2
266,2,1,965,966,967,1,2,0
267,6,2,971,971,973,0,2,4
268,6,2,977,977,979,0,2,4
269,4,1,981,981,982,0,1,2
270,6,1,987,987,988,0,1,5
271,5,1,992,992,993,0,1,4
272,1,1,993,993,994,0,1,0
273,1,2,994,994,996,0,2,0
274,6,1,1000,1000,1001,0,1,4
275,2,3,1002,1002,1005,0,3,1
276,3,1,1005,1005,1006,0,1,0
277,1,1,1006,1006,1007,0,1,0
278,4,1,1010,1010,1011,0,1,3
279,1,3,1011,1011,1014,0,3,0
280,6,2,1017,1017,1019,0,2,3
281,2,3,1019,1019,1022,0,3,0
282,2,3,1021,1022,1025,1,4,0
283,1,1,1022,1025,1026,3,4,0
284,3,1,1025,1026,1027,1,2,0
285,3,3,1028,1028,1031,0,3,1
286,4,2,1032,1032,1034,0,2,1
287,3,2,1035,1035,1037,0,2,1
288,6,1,1041,1041,1042,0,1,4
289,3,1,1044,1044,1045,0,1,2
290,2,1,1046,1046,1047,0,1,1
291,3,3,1049,1049,1052,0,3,2
292,1,1,1050,1052,1053,2,3,0
293,3,3,1053,1053,1056,0,3,0
294,4,2,1057,1057,1059,0,2,1
295,4,1,1061,1061,1062,0,1,2
296,1,3,1062,1062,1065,0,3,0
297,3,2,1065,1065,1067,0,2,0
298,1,1,1066,1067,1068,1,2,0
299,1,1,1067,1068,1069,1,2,0
300,6,2,1073,1073,1075,0,2,4
301,3,1,1076,1076,1077,0,1,1
302,2,3,1078,1078,1081,0,3,1
303,2,1,1080,1081,1082,1,2,0
304,6,3,1086,1086,1089,0,3,4
305,5,3,1091,1091,1094,0,3,2
306,2,3,1093,1094,1097,1,4,0
307,5,1,1098,1098,1099,0,1,1
308,3,2,1101,1101,1103,0,2,2
309,6,2,1107,1107,1109,0,2,4
310,1,3,1108,1109,1112,1,4,0
311,6,1,1114,1114,1115,0,1,2
312,2,3,1116,1116,1119,0,3,1
313,2,2,1118,1119,1121,1,3,0
314,3,2,1121,1121,1123,0,2,0
315,5,3,1126,1126,1129,0,3,3
316,5,3,1131,1131,1134,0,3,2
317,2,2,1133,1134,1136,1,3,0
318,5,2,1138,1138,1140,0,2,2
319,6,2,1144,1144,1146,0,2,4
320,5,1,1149,1149,1150,0,1,3
321,1,1,1150,1150,1151,0,1,0
322,3,3,1153,1153,1156,0,3,2
323,2,2,1155,1156,1158,1,3,0
324,5,1,1160,1160,1161,0,1,2
325,3,3,1163,1163,1166,0,3,2
326,1,1,1164,1166,1167,2,3,0
327,6,1,1170,1170,1171,0,1,3
328,2,1,1172,1172,1173,0,1,1
329,4,3,1176,1176,1179,0,3,3
330,2,1,1178,1179,1180,1,2,0
331,2,2,1180,1180,1182,0,2,0
332,6,3,1186,1186,1189,0,3,4
333,5,1,1191,1191,1192,0,1,2
334,2,2,1193,1193,1195,0,2,1
335,2,2,1195,1195,1197,0,2,0
336,4,2,1199,1199,1201,0,2,2
337,2,3,1201,1201,1204,0,3,0
338,6,1,1207,1207,1208,0,1,3
339,4,3,1211,1211,1214,0,3,3
340,1,1,1212,1214,1215,2,3,0
341,6,3,1218,1218,1221,0,3,3
342,1,2,1219,1221,1223,2,4,0
343,1,2,1220,1223,1225,3,5,0
344,2,3,1222,1225,1228,3,6,0
345,2,1,1224,1228,1229,4,5,0
346,5,1,1229,1229,1230,0,1,0
347,4,2,1233,1233,1235,0,2,3
348,1,1,1234,1235,1236,1,2,0
349,5,2,1239,1239,1241,0,2,3
350,3,2,1242,1242,1244,0,2,1
351,3,2,1245,1245,1247,0,2,1
352,1,3,1246,1247,1250,1,4,0
353,3,3,1249,1250,1253,1,4,0
354,2,2,1251,1253,1255,2,4,0
355,2,3,1253,1255,1258,2,5,0
356,1,1,1254,1258,1259,4,5,0
357,6,1,1260,1260,1261,0,1,1
358,3,1,1263,1263,1264,0,1,2
359,5,2,1268,1268,1270,0,2,4
360,5,1,1273,1273,1274,0,1,3
361,5,2,1278,1278,1280,0,2,4
362,4,2,1282,1282,1284,0,2,2
363,6,3,1288,1288,1291,0,3,4
364,5,1,1293,1293,1294,0,1,2
365,5,2,1298,1298,1300,0,2,4
366,1,2,1299,1300,1302,1,3,0
367,3,3,1302,1302,1305,0,3,0
368,2,3,1304,1305,1308,1,4,0
369,1,1,1305,1308,1309,3,4,0
370,6,1,1311,1311,1312,0,1,2
371,4,1,1315,1315,1316,0,1,3
372,2,1,1317,1317,1318,0,1,1
373,4,1,1321,1321,1322,0,1,3
374,2,3,1323,1323,1326,0,3,1
375,6,2,1329,1329,1331,0,2,3
376,2,2,1331,1331,1333,0,2,0
377,1,1,1332,1333,1334,1,2,0
378,3,1,1335,1335,1336,0,1,1
379,1,2,1336,1336,1338,0,2,0
380,4,3,1340,1340,1343,0,3,2
381,1,2,1341,1343,1345,2,4,0
382,1,2,1342,1345,1347,3,5,0
383,3,3,1345,1347,1350,2,5,0
384,5,2,1350,1350,1352,0,2,0
385,3,2,1353,1353,1355,0,2,1
386,5,2,1358,1358,1360,0,2,3
387,5,2,1363,1363,1365,0,2,3
388,1,1,1364,1365,1366,1,2,0
389,5,3,1369,1369,1372,0,3,3
390,2,3,1371,1372,1375,1,4,0
391,3,3,1374,1375,1378,1,4,0
392,1,3,1375,1378,1381,3,6,0
393,6,3,1381,1381,1384,0,3,0
394,1,1,1382,1384,1385,2,3,0
395,4,3,1386,1386,1389,0,3,1
396,6,3,1392,1392,1395,0,3,3
397,5,1,1397,1397,1398,0,1,2
398,4,3,1401,1401,1404,0,3,3
399,6,3,1407,1407,1410,0,3,3
400,4,2,1411,1411,1413,0,2,1
401,6,1,1417,1417,1418,0,1,4
402,3,1,1420,1420,1421,0,1,2
403,3,1,1423,1423,1424,0,1,2
404,3,2,1426,1426,1428,0,2,2
405,3,1,1429,1429,1430,0,1,1
406,1,3,1430,1430,1433,0,3,0
407,4,2,1434,1434,1436,0,2,1
408,5,1,1439,1439,1440,0,1,3
409,3,3,1442,1442,1445,0,3,2
410,4,1,1446,1446,1447,0,1,1
411,2,3,1448,1448,1451,0,3,1
412,5,3,1453,1453,1456,0,3,2
413,3,3,1456,1456,1459,0,3,0
414,2,2,1458,1459,1461,1,3,0
415,6,3,1464,1464,1467,0,3,3
416,5,3,1469,1469,1472,0,3,2
417,1,2,1470,1472,1474,2,4,0
418,2,1,1472,1474,1475,2,3,0
419,5,3,1477,1477,1480,0,3,2
420,3,1,1480,1480,1481,0,1,0
421,3,2,1483,1483,1485,0,2,2
422,4,1,1487,1487,1488,0,1,2
423,2,1,1489,1489,1490,0,1,1
424,3,3,1492,1492,1495,0,3,2
425,1,1,1493,1495,1496,2,3,0
426,4,3,1497,1497,1500,0,3,1
427,6,3,1503,1503,1506,0,3,3
428,4,3,1507,1507,1510,0,3,1
429,6,1,1513,1513,1514,0,1,3
430,3,1,1516,1516,1517,0,1,2
431,6,1,1522,1522,1523,0,1,5
432,4,3,1526,1526,1529,0,3,3
433,4,2,1530,1530,1532,0,2,1
434,1,3,1531,1532,1535,1,4,0
435,2,3,1533,1535,1538,2,5,0
436,1,3,1534,1538,1541,4,7,0
437,4,3,1538,1541,1544,3,6,0
438,1,3,1539,1544,1547,5,8,0
439,6,2,1545,1547,1549,2,4,0
440,1,3,1546,1549,1552,3,6,0
441,2,3,1548,1552,1555,4,7,0
442,6,1,1554,1555,1556,1,2,0
443,6,1,1560,1560,1561,0,1,4
444,3,1,1563,1563,1564,0,1,2
445,6,2,1569,1569,1571,0,2,5
446,6,3,1575,1575,1578,0,3,4
447,2,1,1577,1578,1579,1,2,0
448,4,3,1581,1581,1584,0,3,2
449,4,3,1585,1585,1588,0,3,1
450,3,3,1588,1588,1591,0,3,0
451,6,1,1594,1594,1595,0,1,3
452,4,3,1598,1598,1601,0,3,3
453,4,3,1602,1602,1605,0,3,1
454,1,3,1603,1605,1608,2,5,0
455,6,1,1609,1609,1610,0,1,1
456,5,1,1614,1614,1615,0,1,4
457,4,1,1618,1618,1619,0,1,3
458,2,1,1620,1620,1621,0,1,1
459,1,1,1621,1621,1622,0,1,0
460,1,1,1622,1622,1623,0,1,0
461,6,1,1628,1628,1629,0,1,5
462,6,1,1634,1634,1635,0,1,5
463,6,2,1640,1640,1642,0,2,5
464,6,2,1646,1646,1648,0,2,4
465,4,2,1650,1650,1652,0,2,2
466,6,1,1656,1656,1657,0,1,4
467,6,2,1662,1662,1664,0,2,5
468,1,1,1663,1664,1665,1,2,0
469,1,2,1664,1665,1667,1,3,0
470,3,3,1667,1667,1670,0,3,0
471,2,1,1669,1670,1671,1,2,0
472,1,3,1670,1671,1674,1,4,0
473,3,1,1673,1674,1675,1,2,0
474,2,3,1675,1675,1678,0,3,0
475,3,2,1678,1678,1680,0,2,0
476,2,3,1680,1680,1683,0,3,0
477,3,3,1683,1683,1686,0,3,0
478,2,1,1685,1686,1687,1,2,0
479,3,3,1688,1688,1691,0,3,1
480,2,1,1690,1691,1692,1,2,0
481,1,1,1691,1692,1693,1,2,0
482,3,2,1694,1694,1696,0,2,1
483,6,3,1700,1700,1703,0,3,4
484,2,2,1702,1703,1705,1,3,0
485,4,3,1706,1706,1709,0,3,1
486,1,2,1707,1709,1711,2,4,0
487,3,1,1710,1711,1712,1,2,0
488,4,3,1714,1714,1717,0,3,2
489,5,2,1719,1719,1721,0,2,2
490,4,3,1723,1723,1726,0,3,2
491,5,2,1728,1728,1730,0,2,2
492,4,3,1732,1732,1735,0,3,2
493,5,3,1737,1737,1740,0,3,2
494,3,3,1740,1740,1743,0,3,0
495,1,2,1741,1743,1745,2,4,0
496,3,2,1744,1745,1747,1,3,0
497,4,2,1748,1748,1750,0,2,1
498,1,3,1749,1750,1753,1,4,0
499,3,1,1752,1753,1754,1,2,0
500,6,2,1758,1758,1760,0,2,4
501,5,3,1763,1763,1766,0,3,3
502,2,2,1765,1766,1768,1,3,0
503,2,2,1767,1768,1770,1,3,0
504,6,2,1773,1773,1775,0,2,3
505,1,1,1774,1775,1776,1,2,0
506,2,2,1776,1776,1778,0,2,0
507,1,3,1777,1778,1781,1,4,0
508,2,1,1779,1781,1782,2,3,0
509,5,3,1784,1784,1787,0,3,2
510,2,3,1786,1787,1790,1,4,0
511,2,1,1788,1790,1791,2,3,0
512,1,2,1789,1791,1793,2,4,0
513,4,3,1793,1793,1796,0,3,0
514,2,3,1795,1796,1799,1,4,0
515,6,2,1801,1801,1803,0,2,2
516,1,2,1802,1803,1805,1,3,0
517,4,3,1806,1806,1809,0,3,1
518,6,2,1812,1812,1814,0,2,3
519,3,3,1815,1815,1818,0,3,1
520,4,1,1819,1819,1820,0,1,1
521,4,1,1823,1823,1824,0,1,3
522,2,1,1825,1825,1826,0,1,1
523,5,3,1830,1830,1833,0,3,4
524,4,3,1834,1834,1837,0,3,1
525,2,2,1836,1837,1839,1,3,0
526,4,1,1840,1840,1841,0,1,1
527,4,2,1844,1844,1846,0,2,3
528,3,3,1847,1847,1850,0,3,1
529,6,3,1853,1853,1856,0,3,3
530,5,2,1858,1858,1860,0,2,2
531,4,1,1862,1862,1863,0,1,2
532,4,2,1866,1866,1868,0,2,3
533,4,2,1870,1870,1872,0,2,2
534,6,3,1876,1876,1879,0,3,4
535,3,3,1879,1879,1882,0,3,0
536,4,1,1883,1883,1884,0,1,1
537,4,2,1887,1887,1889,0,2,3
538,5,1,1892,1892,1893,0,1,3
539,3,1,1895,1895,1896,0,1,2
540,2,2,1897,1897,1899,0,2,1
541,6,1,1903,1903,1904,0,1,4
542,2,2,1905,1905,1907,0,2,1
543,4,2,1909,1909,1911,0,2,2
544,4,3,1913,1913,1916,0,3,2
545,4,3,1917,1917,1920,0,3,1
546,1,3,1918,1920,1923,2,5,0
547,5,1,1923,1923,1924,0,1,0
548,3,3,1926,1926,1929,0,3,2
549,4,2,1930,1930,1932,0,2,1
550,1,3,1931,1932,1935,1,4,0
551,1,1,1932,1935,1936,3,4,0
552,2,3,1934,1936,1939,2,5,0
553,4,2,1938,1939,1941,1,3,0
554,6,1,1944,1944,1945,0,1,3
555,6,3,1950,1950,1953,0,3,5
556,3,2,1953,1953,1955,0,2,0
557,2,1,1955,1955,1956,0,1,0
558,3,2,1958,1958,1960,0,2,2
559,5,2,1963,1963,1965,0,2,3
560,4,1,1967,1967,1968,0,1,2
561,1,1,1968,1968,1969,0,1,0
562,2,2,1970,1970,1972,0,2,1
563,4,3,1974,1974,1977,0,3,2
564,5,2,1979,1979,1981,0,2,2
565,5,3,1984,1984,1987,0,3,3
566,6,1,1990,1990,1991,0,1,3
567,2,2,1992,1992,1994,0,2,1
568,3,1,1995,1995,1996,0,1,1
569,6,1,2001,2001,2002,0,1,5
570,3,1,2004,2004,2005,0,1,2
571,6,2,2010,2010,2012,0,2,5
572,4,2,2014,2014,2016,0,2,2
573,3,1,2017,2017,2018,0,1,1
574,4,1,2021,2021,2022,0,1,3
575,1,2,2022,2022,2024,0,2,0
576,5,3,2027,2027,2030,0,3,3
577,6,3,2033,2033,2036,0,3,3
578,5,1,2038,2038,2039,0,1,2
579,5,1,2043,2043,2044,0,1,4
580,3,3,2046,2046,2049,0,3,2
581,5,2,2051,2051,2053,0,2,2
582,5,1,2056,2056,2057,0,1,3
583,6,1,2062,2062,2063,0,1,5
584,2,3,2064,2064,2067,0,3,1
585,6,1,2070,2070,2071,0,1,3
586,6,3,2076,2076,2079,0,3,5
587,6,3,2082,2082,2085,0,3,3
588,4,2,2086,2086,2088,0,2,1
589,1,1,2087,2088,2089,1,2,0
590,2,2,2089,2089,2091,0,2,0
591,6,2,2095,2095,2097,0,2,4
592,6,3,2101,2101,2104,0,3,4
593,5,3,2106,2106,2109,0,3,2
594,6,1,2112,2112,2113,0,1,3
595,2,3,2114,2114,2117,0,3,1
596,1,2,2115,2117,2119,2,4,0
597,5,3,2120,2120,2123,0,3,1
598,2,2,2122,2123,2125,1,3,0
599,3,3,2125,2125,2128,0,3,0
600,1,2,2126,2128,2130,2,4,0
601,3,1,2129,2130,2131,1,2,0
602,3,1,2132,2132,2133,0,1,1
603,4,2,2136,2136,2138,0,2,3
604,5,1,2141,2141,2142,0,1,3
605,6,2,2147,2147,2149,0,2,5
606,6,2,2153,2153,2155,0,2,4
607,3,3,2156,2156,2159,0,3,1
608,4,2,2160,2160,2162,0,2,1
609,3,3,2163,2163,2166,0,3,1
610,6,2,2169,2169,2171,0,2,3
611,1,3,2170,2171,2174,1,4,0
612,1,3,2171,2174,2177,3,6,0
613,5,3,2176,2177,2180,1,4,0
614,4,2,2180,2180,2182,0,2,0
615,3,2,2183,2183,2185,0,2,1
616,2,3,2185,2185,2188,0,3,0
617,2,3,2187,2188,2191,1,4,0
618,1,2,2188,2191,2193,3,5,0
619,2,1,2190,2193,2194,3,4,0
620,1,2,2191,2194,2196,3,5,0
621,4,1,2195,2196,2197,1,2,0
622,4,3,2199,2199,2202,0,3,2
623,4,2,2203,2203,2205,0,2,1
624,2,2,2205,2205,2207,0,2,0
625,5,3,2210,2210,2213,0,3,3
626,1,1,2211,2213,2214,2,3,0
627,1,3,2212,2214,2217,2,5,0
628,2,2,2214,2217,2219,3,5,0
629,1,3,2215,2219,2222,4,7,0
630,4,1,2219,2222,2223,3,4,0
631,3,1,2222,2223,2224,1,2,0
632,5,1,2227,2227,2228,0,1,3
633,6,1,2233,2233,2234,0,1,5
634,2,2,2235,2235,2237,0,2,1
635,4,3,2239,2239,2242,0,3,2
636,6,3,2245,2245,2248,0,3,3
637,5,3,2250,2250,2253,0,3,2
638,4,2,2254,2254,2256,0,2,1
639,5,2,2259,2259,2261,0,2,3
640,3,3,2262,2262,2265,0,3,1
641,3,1,2265,2265,2266,0,1,0
642,5,1,2270,2270,2271,0,1,4
643,5,1,2275,2275,2276,0,1,4
644,1,1,2276,2276,2277,0,1,0
645,6,3,2282,2282,2285,0,3,5
646,4,1,2286,2286,2287,0,1,1
647,4,1,2290,2290,2291,0,1,3
648,2,3,2292,2292,2295,0,3,1
649,1,3,2293,2295,2298,2,5,0
650,2,2,2295,2298,2300,3,5,0
651,6,1,2301,2301,2302,0,1,1
652,4,2,2305,2305,2307,0,2,3
653,4,3,2309,2309,2312,0,3,2
654,2,2,2311,2312,2314,1,3,0
655,4,1,2315,2315,2316,0,1,1
656,3,2,2318,2318,2320,0,2,2
657,2,3,2320,2320,2323,0,3,0
658,6,3,2326,2326,2329,0,3,3
659,2,3,2328,2329,2332,1,4,0
660,4,2,2332,2332,2334,0,2,0
661,3,1,2335,2335,2336,0,1,1
662,6,2,2341,2341,2343,0,2,5
663,4,1,2345,2345,2346,0,1,2
664,5,2,2350,2350,2352,0,2,4
665,1,3,2351,2352,2355,1,4,0
666,5,3,2356,2356,2359,0,3,1
667,4,3,2360,2360,2363,0,3,1
668,6,1,2366,2366,2367,0,1,3
669,3,2,2369,2369,2371,0,2,2
670,2,1,2371,2371,2372,0,1,0
671,4,2,2375,2375,2377,0,2,3
672,3,1,2378,2378,2379,0,1,1
673,4,2,2382,2382,2384,0,2,3
674,6,3,2388,2388,2391,0,3,4
675,2,3,2390,2391,2394,1,4,0
676,6,1,2396,2396,2397,0,1,2
677,5,2,2401,2401,2403,0,2,4
678,4,3,2405,2405,2408,0,3,2
679,6,2,2411,2411,2413,0,2,3
680,2,3,2413,2413,2416,0,3,0
681,6,3,2419,2419,2422,0,3,3
682,5,2,2424,2424,2426,0,2,2
683,4,1,2428,2428,2429,0,1,2
684,2,2,2430,2430,2432,0,2,1
685,1,2,2431,2432,2434,1,3,0
686,4,3,2435,2435,2438,0,3,1
687,6,3,2441,2441,2444,0,3,3
688,6,2,2447,2447,2449,0,2,3
689,3,1,2450,2450,2451,0,1,1
690,2,2,2452,2452,2454,0,2,1
691,2,1,2454,2454,2455,0,1,0
692,2,3,2456,2456,2459,0,3,1
693,6,1,2462,2462,2463,0,1,3
694,6,3,2468,2468,2471,0,3,5
695,2,2,2470,2471,2473,1,3,0
696,4,1,2474,2474,2475,0,1,1
697,4,3,2478,2478,2481,0,3,3
698,3,3,2481,2481,2484,0,3,0
699,3,3,2484,2484,2487,0,3,0
700,3,3,2487,2487,2490,0,3,0
701,1,2,2488,2490,2492,2,4,0
