,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
463,6,2,1656,1656,1658,0,2,3
464,5,1,1661,1661,1662,0,1,3
465,4,1,1665,1665,1666,0,1,3
466,6,3,1671,1671,1674,0,3,5
467,6,1,1677,1677,1678,0,1,3
468,2,2,1679,1679,1681,0,2,1
469,6,1,1685,1685,1686,0,1,4
470,3,1,1688,1688,1689,0,1,2
471,4,2,1692,1692,1694,0,2,3
472,5,3,1697,1697,1700,0,3,3
473,5,3,1702,1702,1705,0,3,2
474,6,2,1708,1708,1710,0,2,3
475,3,1,1711,1711,1712,0,1,1
476,6,3,1717,1717,1720,0,3,5
477,6,2,1723,1723,1725,0,2,3
478,5,1,1728,1728,1729,0,1,3
479,3,3,1731,1731,1734,0,3,2
480,3,2,1734,1734,1736,0,2,0
481,3,1,1737,1737,1738,0,1,1
482,6,3,1743,1743,1746,0,3,5
483,4,1,1747,1747,1748,0,1,1
484,2,2,1749,1749,1751,0,2,1
485,5,2,1754,1754,1756,0,2,3
486,4,3,1758,1758,1761,0,3,2
487,3,1,1761,1761,1762,0,1,0
488,3,3,1764,1764,1767,0,3,2
489,4,2,1768,1768,1770,0,2,1
490,3,2,1771,1771,1773,0,2,1
491,5,2,1776,1776,1778,0,2,3
492,3,1,1779,1779,1780,0,1,1
493,5,1,1784,1784,1785,0,1,4
494,2,3,1786,1786,1789,0,3,1
495,6,3,1792,1792,1795,0,3,3
496,3,1,1795,1795,1796,0,1,0
497,4,1,1799,1799,1800,0,1,3
498,6,3,1805,1805,1808,0,3,5
499,4,2,1809,1809,1811,0,2,1
500,5,1,1814,1814,1815,0,1,3
501,1,3,1815,1815,1818,0,3,0
502,4,3,1819,1819,1822,0,3,1
503,4,2,1823,1823,1825,0,2,1
504,2,1,1825,1825,1826,0,1,0
505,4,2,1829,1829,1831,0,2,3
506,2,1,1831,1831,1832,0,1,0
507,5,3,1836,1836,1839,0,3,4
508,5,3,1841,1841,1844,0,3,2
509,4,3,1845,1845,1848,0,3,1
510,5,1,1850,1850,1851,0,1,2
511,2,3,1852,1852,1855,0,3,1
512,2,2,1854,1855,1857,1,3,0
513,1,2,1855,1857,1859,2,4,0
514,1,3,1856,1859,1862,3,6,0
515,6,3,1862,1862,1865,0,3,0
516,5,3,1867,1867,1870,0,3,2
517,3,3,1870,1870,1873,0,3,0
518,6,2,1876,1876,1878,0,2,3
519,5,2,1881,1881,1883,0,2,3
520,3,1,1884,1884,1885,0,1,1
521,1,2,1885,1885,1887,0,2,0
522,2,2,1887,1887,1889,0,2,0
523,3,1,1890,1890,1891,0,1,1
524,1,1,1891,1891,1892,0,1,0
525,5,2,1896,1896,1898,0,2,4
526,2,2,1898,1898,1900,0,2,0
527,1,3,1899,1900,1903,1,4,0
528,4,3,1903,1903,1906,0,3,0
529,6,2,1909,1909,1911,0,2,3
530,1,2,1910,1911,1913,1,3,0
531,2,2,1912,1913,1915,1,3,0
532,3,3,1915,1915,1918,0,3,0
533,6,3,1921,1921,1924,0,3,3
534,6,2,1927,1927,1929,0,2,3
535,5,1,1932,1932,1933,0,1,3
536,2,2,1934,1934,1936,0,2,1
537,1,2,1935,1936,1938,1,3,0
538,1,3,1936,1938,1941,2,5,0
539,4,2,1940,1941,1943,1,3,0
540,1,2,1941,1943,1945,2,4,0
541,4,3,1945,1945,1948,0,3,0
542,6,2,1951,1951,1953,0,2,3
543,3,1,1954,1954,1955,0,1,1
544,2,2,1956,1956,1958,0,2,1
545,6,2,1962,1962,1964,0,2,4
546,5,2,1967,1967,1969,0,2,3
547,4,2,1971,1971,1973,0,2,2
548,2,3,1973,1973,1976,0,3,0
549,6,2,1979,1979,1981,0,2,3
550,1,3,1980,1981,1984,1,4,0
551,4,3,1984,1984,1987,0,3,0
552,5,3,1989,1989,1992,0,3,2
553,5,3,1994,1994,1997,0,3,2
554,4,1,1998,1998,1999,0,1,1
555,3,3,2001,2001,2004,0,3,2
556,3,3,2004,2004,2007,0,3,0
557,4,3,2008,2008,2011,0,3,1
558,1,1,2009,2011,2012,2,3,0
559,4,2,2013,2013,2015,0,2,1
560,2,3,2015,2015,2018,0,3,0
561,5,1,2020,2020,2021,0,1,2
562,1,2,2021,2021,2023,0,2,0
563,1,2,2022,2023,2025,1,3,0
564,6,1,2028,2028,2029,0,1,3
565,5,3,2033,2033,2036,0,3,4
566,4,3,2037,2037,2040,0,3,1
567,6,1,2043,2043,2044,0,1,3
568,6,1,2049,2049,2050,0,1,5
569,3,3,2052,2052,2055,0,3,2
570,4,3,2056,2056,2059,0,3,1
571,2,2,2058,2059,2061,1,3,0
572,6,2,2064,2064,2066,0,2,3
573,5,1,2069,2069,2070,0,1,3
574,3,1,2072,2072,2073,0,1,2
575,4,3,2076,2076,2079,0,3,3
576,4,2,2080,2080,2082,0,2,1
577,6,2,2086,2086,2088,0,2,4
578,1,2,2087,2088,2090,1,3,0
579,3,1,2090,2090,2091,0,1,0
580,2,3,2092,2092,2095,0,3,1
581,4,3,2096,2096,2099,0,3,1
582,4,3,2100,2100,2103,0,3,1
583,5,1,2105,2105,2106,0,1,2
584,5,3,2110,2110,2113,0,3,4
585,4,2,2114,2114,2116,0,2,1
586,4,2,2118,2118,2120,0,2,2
587,2,2,2120,2120,2122,0,2,0
588,1,1,2121,2122,2123,1,2,0
589,3,2,2124,2124,2126,0,2,1
590,4,2,2128,2128,2130,0,2,2
591,6,1,2134,2134,2135,0,1,4
592,2,2,2136,2136,2138,0,2,1
593,1,3,2137,2138,2141,1,4,0
594,3,3,2140,2141,2144,1,4,0
595,6,3,2146,2146,2149,0,3,2
596,1,2,2147,2149,2151,2,4,0
597,4,1,2151,2151,2152,0,1,0
598,5,1,2156,2156,2157,0,1,4
599,4,2,2160,2160,2162,0,2,3
600,3,3,2163,2163,2166,0,3,1
601,3,1,2166,2166,2167,0,1,0
602,3,2,2169,2169,2171,0,2,2
603,5,2,2174,2174,2176,0,2,3
604,5,3,2179,2179,2182,0,3,3
605,1,3,2180,2182,2185,2,5,0
606,4,3,2184,2185,2188,1,4,0
607,5,2,2189,2189,2191,0,2,1
608,2,2,2191,2191,2193,0,2,0
609,4,3,2195,2195,2198,0,3,2
610,3,2,2198,2198,2200,0,2,0
611,2,1,2200,2200,2201,0,1,0
612,6,1,2206,2206,2207,0,1,5
613,4,1,2210,2210,2211,0,1,3
614,4,1,2214,2214,2215,0,1,3
615,6,1,2220,2220,2221,0,1,5
616,2,1,2222,2222,2223,0,1,1
617,3,1,2225,2225,2226,0,1,2
618,2,3,2227,2227,2230,0,3,1
619,1,1,2228,2230,2231,2,3,0
620,1,1,2229,2231,2232,2,3,0
621,2,2,2231,2232,2234,1,3,0
622,2,1,2233,2234,2235,1,2,0
623,3,1,2236,2236,2237,0,1,1
624,5,2,2241,2241,2243,0,2,4
625,5,1,2246,2246,2247,0,1,3
626,1,1,2247,2247,2248,0,1,0
627,3,3,2250,2250,2253,0,3,2
628,2,2,2252,2253,2255,1,3,0
629,6,3,2258,2258,2261,0,3,3
630,2,2,2260,2261,2263,1,3,0
631,6,3,2266,2266,2269,0,3,3
632,5,1,2271,2271,2272,0,1,2
633,2,1,2273,2273,2274,0,1,1
634,4,2,2277,2277,2279,0,2,3
635,1,2,2278,2279,2281,1,3,0
636,2,3,2280,2281,2284,1,4,0
637,2,3,2282,2284,2287,2,5,0
638,5,1,2287,2287,2288,0,1,0
639,1,2,2288,2288,2290,0,2,0
640,4,3,2292,2292,2295,0,3,2
641,3,1,2295,2295,2296,0,1,0
642,5,2,2300,2300,2302,0,2,4
643,3,3,2303,2303,2306,0,3,1
644,2,3,2305,2306,2309,1,4,0
645,2,2,2307,2309,2311,2,4,0
646,2,3,2309,2311,2314,2,5,0
647,6,1,2315,2315,2316,0,1,1
648,2,1,2317,2317,2318,0,1,1
649,1,3,2318,2318,2321,0,3,0
650,1,2,2319,2321,2323,2,4,0
651,1,1,2320,2323,2324,3,4,0
652,1,1,2321,2324,2325,3,4,0
653,1,1,2322,2325,2326,3,4,0
654,5,2,2327,2327,2329,0,2,1
655,5,2,2332,2332,2334,0,2,3
656,1,3,2333,2334,2337,1,4,0
657,2,1,2335,2337,2338,2,3,0
658,1,2,2336,2338,2340,2,4,0
659,4,2,2340,2340,2342,0,2,0
660,4,2,2344,2344,2346,0,2,2
661,3,2,2347,2347,2349,0,2,1
662,1,1,2348,2349,2350,1,2,0
663,4,2,2352,2352,2354,0,2,2
664,5,2,2357,2357,2359,0,2,3
665,4,1,2361,2361,2362,0,1,2
666,1,1,2362,2362,2363,0,1,0
667,2,2,2364,2364,2366,0,2,1
668,1,3,2365,2366,2369,1,4,0
669,3,2,2368,2369,2371,1,3,0
670,6,3,2374,2374,2377,0,3,3
671,1,3,2375,2377,2380,2,5,0
672,6,3,2381,2381,2384,0,3,1
673,3,3,2384,2384,2387,0,3,0
674,2,3,2386,2387,2390,1,4,0
675,5,2,2391,2391,2393,0,2,1
676,2,2,2393,2393,2395,0,2,0
677,4,3,2397,2397,2400,0,3,2
678,3,2,2400,2400,2402,0,2,0
679,6,3,2406,2406,2409,0,3,4
680,3,2,2409,2409,2411,0,2,0
681,1,1,2410,2411,2412,1,2,0
682,1,1,2411,2412,2413,1,2,0
683,2,2,2413,2413,2415,0,2,0
684,4,3,2417,2417,2420,0,3,2
685,2,2,2419,2420,2422,1,3,0
686,2,3,2421,2422,2425,1,4,0
687,6,2,2427,2427,2429,0,2,2
688,3,3,2430,2430,2433,0,3,1
689,4,3,2434,2434,2437,0,3,1
690,3,1,2437,2437,2438,0,1,0
691,5,2,2442,2442,2444,0,2,4
692,1,1,2443,2444,2445,1,2,0
693,3,1,2446,2446,2447,0,1,1
694,1,3,2447,2447,2450,0,3,0
695,1,3,2448,2450,2453,2,5,0
696,3,2,2451,2453,2455,2,4,0
697,6,1,2457,2457,2458,0,1,2
698,1,3,2458,2458,2461,0,3,0
699,3,1,2461,2461,2462,0,1,0
700,3,3,2464,2464,2467,0,3,2
701,5,1,2469,2469,2470,0,1,2
